CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
08101,1.0061512107084438,0.35479724238293037,0.041354375199135915,0.847370649119378,0.12193637063070728,0.281776892124995,Pueblo,Colorado,CO,08
08103,1.0080321710207145,0.5741893076248904,0.00835892841243277,0.4505581336627121,-0.4505581336627121,-0.5741893076248904,Rio Blanco,Colorado,CO,08
08105,1.0013827027226816,0.23076923076923075,0.00376988694638799,0.48800748142442624,0.00037231763701762316,0.12458684489761063,Rio Grande,Colorado,CO,08
08107,1.002324918447182,0.5131851253031527,0.010415505272636098,0.6930171290496892,0.2760651552995884,0.3103502610699218,Routt,Colorado,CO,08
08109,1.018545549180134,0.5435982339955849,0.03048065650644783,0.6825687425186104,-0.6825687425186105,-0.5435982339955849,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.005766635000069,0.7456431390353787,0.011115369457340027,0.9331257487435346,0.6989340975963423,0.12548458072853008,San Miguel,Colorado,CO,08
08115,1.0,0.0,0.007058823529411765,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08121,1.0000142233059262,0.10027964800092729,0.020817440415424097,0.1943995412536796,0.1943995412536796,0.10027964800092726,Washington,Colorado,CO,08
08123,1.0326581365532947,0.49047043414047814,0.05814634454509811,0.8147068680053953,0.3498031454087299,0.09931396809811233,Weld,Colorado,CO,08
08125,0.9900692198975986,0.4098103107180263,0.02475029254329753,0.46251449593192273,0.46251449593192273,0.4098103107180263,Yuma,Colorado,CO,08
12001,1.1046654008490084,0.32911750083345914,0.35164511465614334,0.4890295429572031,0.06248176369059866,-0.2635759053645117,Alachua,Florida,FL,12
12003,1.0195863000426637,0.2664492873742128,0.18348315253564404,0.30354393285149084,0.23888435856357276,-0.27515341502923907,Baker,Florida,FL,12
12005,1.1221208371026137,0.3175268242932843,0.24516708022800815,0.5889608102090369,0.02684294766988382,-0.015325914232148463,Bay,Florida,FL,12
12007,1.1399180096812864,0.10548811496267373,0.18484869758959951,0.1605470496588982,-0.11339510295971955,-0.18935935078007637,Bradford,Florida,FL,12
12009,1.0761237768923257,0.25805384021127636,0.13534969395496246,0.324317718690254,0.09691943874522702,-0.17318501715509882,Brevard,Florida,FL,12
12011,1.2443543249719704,0.4269287281252081,0.47262768480379536,0.4101248226807184,0.0006482342420014442,0.03628131014157532,Broward,Florida,FL,12
12013,1.0708859792475416,0.21900913187107368,0.003468225605822056,0.31343247643901195,-0.2636920594309863,-0.19523685723964607,Calhoun,Florida,FL,12
12015,1.0330618185267557,0.32337191004112004,0.10787412319904854,0.6238090912275529,0.006353288227518461,0.17583910183449447,Charlotte,Florida,FL,12
12017,1.0156565793300836,0.15801385903741577,0.02458633276654949,0.17818411440110377,0.02549416989393888,0.14329882840083208,Citrus,Florida,FL,12
12023,1.1223670545446787,0.33468654720196855,0.31019348957815873,0.3566631335798144,0.025114422461788966,0.4281228821265399,Columbia,Florida,FL,12
12027,1.0110721557604656,0.41690374040420447,0.24161815956044871,0.563625304835122,-0.012561528791812937,0.11633190654999703,DeSoto,Florida,FL,12
12029,1.2022695814343336,0.24746133689224933,0.1546253297225883,0.34519247356455074,0.0,0.0,Dixie,Florida,FL,12
12033,1.1184515329687663,0.3564536057117889,0.3422987243175034,0.640045700580427,0.011958575104352276,0.015316305275486997,Escambia,Florida,FL,12
12035,1.030275261123798,0.27097702148405256,0.09346354060322626,0.6230329738542909,0.0016695950768864654,0.17247810977681688,Flagler,Florida,FL,12
12037,0.9997583555129191,0.1781864892460723,0.05300127162721602,0.2987002003857082,-0.09148101029597788,-0.3260660164992558,Franklin,Florida,FL,12
12039,1.0778561870180565,0.31977750307117647,0.6159816067118864,0.2721308796267694,0.02173022042208972,0.23710002409039577,Gadsden,Florida,FL,12
12041,1.1469267058730366,0.6459950343532471,0.15607786276696578,0.6794638697693289,0.16912834864850546,-0.4099422720993853,Gilchrist,Florida,FL,12
12051,1.2069323362127762,0.41407361553850497,0.29874012378273856,0.48584665936319793,-0.4060144801004614,-0.6655663328335264,Hendry,Florida,FL,12
12053,1.0107042795014618,0.3028099198794841,0.09123230643579239,0.5334298530310699,0.08441215600893803,0.055265565248440396,Hernando,Florida,FL,12
12055,1.1802954773725254,0.3539939448032062,0.22334984614923079,0.6390878421220931,0.2521989946327169,-0.05567424892755035,Highlands,Florida,FL,12
12057,1.200580105951585,0.383006441088215,0.33611877167855936,0.5257039743032575,0.010692418483563837,0.08654748626683784,Hillsborough,Florida,FL,12
12059,1.0441595204120535,0.1398306267570308,0.004456791432460281,0.13925751130199376,0.16689786730738426,0.4314560246220829,Holmes,Florida,FL,12
12063,1.0723824627135494,0.2523169321052616,0.31265170999256187,0.33451712783934423,0.025547053069019388,0.13359787760303066,Jackson,Florida,FL,12
12065,1.019557665693509,0.047361491366081754,0.07185458203241576,0.1488416280265288,0.0,0.0,Jefferson,Florida,FL,12
12071,1.3716385598561944,0.3750869217555448,0.2724757961037304,0.46408085566803126,0.009096502436107823,0.07604969177605625,Lee,Florida,FL,12
12073,1.1517605968535989,0.349445950642919,0.4448651439182327,0.5984828092403467,0.20605719902967423,-0.19920590501254765,Leon,Florida,FL,12
12079,1.1006370429089585,0.4190471681044197,0.5082294422851731,0.5591374909914556,0.13417111106101254,0.20309684150481888,Madison,Florida,FL,12
12081,1.0879103146648623,0.3755267377823637,0.20881649947886108,0.6479826666287566,0.0039723708912071665,-0.013541933161246078,Manatee,Florida,FL,12
12083,1.1502709477645316,0.26395491392373355,0.21091177845182194,0.44846530192173406,0.06763164131798116,0.17850501589010292,Marion,Florida,FL,12
12085,1.0343178709856964,0.4097683604463691,0.15187991923863622,0.35441538433289743,0.008937330098956475,0.05850574814416376,Martin,Florida,FL,12
12087,1.1159323387202094,0.4888501315714646,0.17400367659561566,0.8692834609446864,0.001355773443051711,0.5433706415147839,Monroe,Florida,FL,12
12091,1.0258666874166436,0.2256542452593264,0.09973858202433597,0.4873655758368986,0.07759628493036785,-0.26358552690948933,Okaloosa,Florida,FL,12
12093,1.065829199718031,0.5244764425962445,0.25784946541345233,0.557801319271116,0.48526577966269213,0.48285660054171853,Okeechobee,Florida,FL,12
12099,1.2009837939052215,0.43957131768699587,0.4202740088648138,0.42586168937061053,0.05918741967573138,0.03457443728669318,Palm Beach,Florida,FL,12
12101,1.020724860315882,0.3327531325750228,0.1145532466577667,0.5263117207192846,0.00976442465891747,0.10625391873571033,Pasco,Florida,FL,12
12105,1.0986305113561068,0.3009137328487113,0.23926797402310146,0.5511064962178003,0.06456099693108663,0.06478699610310201,Polk,Florida,FL,12
12107,1.575537660773927,0.4293952960054215,0.331010303673557,0.5757554359167658,-0.011027952123980667,-0.07062461164024025,Putnam,Florida,FL,12
12113,1.0243727541254992,0.23895556499614606,0.09442748693558478,0.44258531276464735,0.0007435154732490235,0.5056755815088358,Santa Rosa,Florida,FL,12
12117,1.080456986064848,0.33421432183449173,0.26249250300467053,0.4643645411720538,-0.00026717916475327286,-0.17835219200478392,Seminole,Florida,FL,12
12121,1.063357630152449,0.13236086967643038,0.12784988688083435,0.13967182497468478,0.055294985504778876,-0.18128253582673448,Suwannee,Florida,FL,12
12127,1.2305827339539332,0.38986389050922793,0.25282115752545437,0.6273690185623633,0.11434480118632151,0.1510506628382302,Volusia,Florida,FL,12
12131,1.0181077173388888,0.07270932651131637,0.003682564907016842,0.1818993359584251,0.15833041089952665,0.03522299983807997,Walton,Florida,FL,12
12133,1.0409693832279534,0.4170972716178752,0.2445356103330587,0.472054625751849,-0.18255804722676938,0.16534646999257108,Washington,Florida,FL,12
13001,1.0993328210220572,0.1256202609277431,0.06821529546588387,0.2443987108755617,0.1653337609179868,0.29036279063655157,Appling,Georgia,GA,13
13003,1.02180596287049,0.30839548887817514,0.2434804825718098,0.3180958060093877,0.23629316756070806,0.34733776273650374,Atkinson,Georgia,GA,13
13005,1.0119379909406332,0.30556941925871706,0.22802845628456903,0.505489474213525,-0.24939693442257704,0.030785013046404797,Bacon,Georgia,GA,13
13007,1.0209701282479746,0.20947515339846734,0.4608446704868005,0.2513231783625414,0.2513231783625415,0.20947515339846734,Baker,Georgia,GA,13
13011,1.007714310103677,0.2969797527863605,0.04166008129248023,0.35379805116230134,-0.09132854204692109,-0.3422205587493887,Banks,Georgia,GA,13
13013,1.0466536144853282,0.28585456499857215,0.20987897108768613,0.34662244498868156,0.00982687531542581,0.14130332016223868,Barrow,Georgia,GA,13
13015,0.9944417282003999,0.06452871867578353,0.01612245952572687,0.07657354743946998,0.07391639132907418,-0.18789652223559994,Bartow,Georgia,GA,13
13019,1.0103058242269412,0.3047088654738021,0.15328409240688964,0.2661314558275711,-0.09502546044912208,-0.16044027582198983,Berrien,Georgia,GA,13
13021,1.1938718365570462,0.4168088054011984,0.6379550271086479,0.45284996424369145,0.019649511897653293,-0.1746035519813276,Bibb,Georgia,GA,13
13023,1.0702527509522428,0.24226930646606248,0.13941401059588815,0.2613683548254569,-0.36955868984064055,-0.4632450126686882,Bleckley,Georgia,GA,13
13025,1.0033557018633956,0.05566691518188341,0.0029556600196643757,0.05988625076874521,0.0,0.0,Brantley,Georgia,GA,13
13033,1.1724964131206466,0.21529505008564503,0.466417889817013,0.2976117199093066,0.057263561683147834,0.23132187205649046,Burke,Georgia,GA,13
13035,1.0119902881866443,0.04008480079295898,0.13484643423921236,0.035336892100676115,0.0,0.0,Butts,Georgia,GA,13
13037,1.003846828554289,0.0670494553800628,0.6485654182950575,0.16496520247513038,-0.16496520247513036,-0.0670494553800628,Calhoun,Georgia,GA,13
13043,1.0220515938160744,0.22054162774453617,0.2792810056699925,0.2729470449042999,0.09165183493511064,0.20819606094013432,Candler,Georgia,GA,13
13047,1.008853106193025,0.15956557195658144,0.025715882103457485,0.37416582165005274,0.08147575858541511,0.26658484795787407,Catoosa,Georgia,GA,13
13051,1.1491740450104588,0.3291355634930335,0.49653804018936076,0.48624947721954404,0.049651174738369774,0.1519399094378393,Chatham,Georgia,GA,13
13053,1.0199606033869157,0.21431281691598347,0.27248853156021413,0.4991353358251289,-0.05026569820705662,-0.025037440641133335,Chattahoochee,Georgia,GA,13
13057,1.025536556311134,0.0354319414417653,0.009808326689857854,0.03280058227478173,-0.005981419814185367,-0.2870382903356057,Cherokee,Georgia,GA,13
13059,1.026510035819737,0.2606435490917636,0.35037661395113323,0.3505296150339017,0.06687089092643317,-0.13825273402172833,Clarke,Georgia,GA,13
13061,1.0000000000000002,0.0,0.5762952448545068,0.0,0.0,0.0,Clay,Georgia,GA,13
13065,1.0010430195840208,0.05909404136881437,0.28016608006496246,0.40663123067330154,0.4066312306733016,-0.059094041368814354,Clinch,Georgia,GA,13
13067,1.131346101222752,0.1498068591592932,0.14750799976531936,0.12534578103112207,-0.0017269803324358457,0.13536211421718747,Cobb,Georgia,GA,13
13069,1.1368870647746572,0.22557947597191247,0.20916703818738236,0.35383228066859623,0.167305408918197,0.010318113922846983,Coffee,Georgia,GA,13
13073,1.0175281344054108,0.15666715957734687,0.15485358115477021,0.28630251589853184,0.04691587303502409,-0.2172394880372801,Columbia,Georgia,GA,13
13075,1.0387543961330965,0.10522206868841291,0.22802731012779792,0.13853412186426417,0.14670672479638558,0.043617166446698885,Cook,Georgia,GA,13
13077,1.016373330192623,0.14176743801638386,0.08633717423225357,0.2299682304101304,0.02355740091462033,-0.08744082190086733,Coweta,Georgia,GA,13
13079,1.1375513841756864,0.5990943128921271,0.4690419847958361,0.2880111720029466,-0.2880111720029467,-0.6815158668203165,Crawford,Georgia,GA,13
13081,1.0190138021309672,0.2692382222632994,0.522723132150962,0.37793990616111356,-0.027841517524818782,-0.06930048866957961,Crisp,Georgia,GA,13
13083,1.0002429562346054,0.0985039339284889,0.005130399667046495,0.12866539939262595,-0.06163357484804555,0.05515521064301554,Dade,Georgia,GA,13
13087,1.0481242272590368,0.2730577547652666,0.3514935752186061,0.5585931299107639,0.12970294780578973,0.1201840245717074,Decatur,Georgia,GA,13
13091,1.0010239123752616,0.1884718162717001,0.31189101971822586,0.25492699434791005,0.10815248461613536,-0.22387799359886373,Dodge,Georgia,GA,13
13093,1.0041685228977453,0.11844646872374362,0.5270357157712193,0.1855019542794732,0.18550195427947325,0.12549841189910071,Dooly,Georgia,GA,13
13095,1.099621102859243,0.42525619062321673,0.6619798543762224,0.6014104534168873,0.1051316388619028,-0.16742256111059461,Dougherty,Georgia,GA,13
13097,1.0256981319628373,0.06541396664208601,0.1484238507092107,0.10161559848649493,0.03233618971704327,0.08402152286587228,Douglas,Georgia,GA,13
13099,1.0434459329943206,0.2873025081373378,0.5950150824825964,0.3654875512849477,0.19132156368550857,0.15624974877992925,Early,Georgia,GA,13
13101,1.04653073283399,0.5583299222267704,0.09555741827326068,0.19763512851038662,-0.19763512851038656,-0.5583299222267704,Echols,Georgia,GA,13
13103,1.0667525343481938,0.13698623702753238,0.09928203713564582,0.23515070823286463,0.24661356076555702,-0.2675709755023645,Effingham,Georgia,GA,13
13105,1.1665965091967456,0.32919381295328803,0.3232949337322122,0.3682046970358259,0.2832600267926557,-0.009788007171088742,Elbert,Georgia,GA,13
13107,1.0139367729017792,0.0780961452258753,0.11132417349063073,0.19856431635084576,0.0835434684918937,0.2794404067901075,Emanuel,Georgia,GA,13
13109,1.019644749822962,0.3013737391775337,0.4099063155290439,0.30488434314579965,0.3048843431457996,0.1264409294087694,Evans,Georgia,GA,13
13111,1.001633379316131,0.4206402695871945,0.008065139050399973,0.32848734660771184,-0.11764874791620361,-0.3056935365190405,Fannin,Georgia,GA,13
13113,1.1426769948456221,0.29356514116105026,0.2673564303550403,0.28279760549329197,-0.03623503492490687,-0.2769905955328884,Fayette,Georgia,GA,13
13115,1.1211362778542435,0.3485616348100517,0.2558769652627041,0.6083334767287607,0.14382768435959414,0.09828250017173712,Floyd,Georgia,GA,13
13117,1.0150116348355704,0.3367868563907223,0.07891403422270886,0.3937475284672981,0.03187166620653714,0.06989453655383215,Forsyth,Georgia,GA,13
13119,1.0999293635890695,0.19606687561842784,0.07810472063185075,0.27882583852602083,0.22955029377571792,0.46198156682027647,Franklin,Georgia,GA,13
13123,1.0073579130010186,0.2398844189973982,0.0126606727651258,0.09307074372001192,-0.09106494522594588,-0.04932755159725544,Gilmer,Georgia,GA,13
13125,1.0000000000000002,0.0,0.10306406685236769,0.0,0.0,0.0,Glascock,Georgia,GA,13
13129,1.005630649351633,0.08147398176177952,0.005407238875836868,0.09000082763279418,0.0826343542056073,0.0008870401092164748,Gordon,Georgia,GA,13
13139,1.0746884306213758,0.18709907233075948,0.06748547218385144,0.2881459154017903,0.05972425338896348,0.03659746640234296,Hall,Georgia,GA,13
13141,1.0662373168290624,0.2516749930093949,0.7644005109766044,0.16970493190513536,0.16970493190513536,0.2516749930093949,Hancock,Georgia,GA,13
13145,1.0465797071241805,0.16376287535960607,0.12479089776354431,0.047200694297893635,-0.04514603345467191,-0.38617546994712315,Harris,Georgia,GA,13
13149,1.0146432792167752,0.18169945081514227,0.11749195205704183,0.24619772669710485,0.13972351366089564,0.22954255822856218,Heard,Georgia,GA,13
13157,1.061954033695469,0.12749672076266547,0.054836426141232596,0.21830916040295142,-0.008831239489830556,0.25079716028306986,Jackson,Georgia,GA,13
13163,1.1842336387330372,0.3184028838104246,0.6067588037367304,0.10635877376414361,-0.008994394223199476,0.1484154541078262,Jefferson,Georgia,GA,13
13165,1.0026454147277126,0.13823841584506713,0.3541883707238648,0.030607694377998512,0.030607694377998484,-0.13823841584506713,Jenkins,Georgia,GA,13
13167,1.0970599334944977,0.21333104228821922,0.09030729754045448,0.23642357219207172,-0.33549340711119,-0.544844665498391,Johnson,Georgia,GA,13
13171,1.133051026470834,0.2755612040131244,0.2063373420112469,0.27299657403303834,-0.2839423212545218,-0.4708011826807761,Lamar,Georgia,GA,13
13175,1.2551958990054348,0.33696732753955116,0.4801175415206186,0.5356524005628901,0.2541316556792461,0.08091863125435239,Laurens,Georgia,GA,13
13177,1.0032191669444066,0.01839678116491258,0.07945579448549672,0.21430207842553473,0.20877987470900986,0.03404512196895859,Lee,Georgia,GA,13
13179,1.0469873335680788,0.2232034008069883,0.40864538519397836,0.5686250194696533,0.19943247893883664,0.2959957055281839,Liberty,Georgia,GA,13
13181,1.0403279394341265,0.22886707508841428,0.3308079478858873,0.1334333432364895,-0.13343334323648948,-0.2288670750884143,Lincoln,Georgia,GA,13
13189,1.1444066401566966,0.34025346605244655,0.3766745929195779,0.4855825783985668,0.12150652625463709,0.4534209380087739,McDuffie,Georgia,GA,13
13191,1.005046216854414,0.022626720290532143,0.12294878047110432,0.03367757170553193,0.0,0.0,McIntosh,Georgia,GA,13
13193,1.016459951144661,0.12355382606320799,0.6388772755040664,0.3208227089303177,0.22816879870777595,-0.01746934192974181,Macon,Georgia,GA,13
13195,1.0302562842370253,0.24645161012912487,0.06516248336011865,0.31584777358980115,0.12890072608950154,0.30576243058993846,Madison,Georgia,GA,13
13197,1.2683909267858013,0.6245792100436549,0.568358803151282,0.43983841568649784,-0.4398384156864979,-0.6245792100436549,Marion,Georgia,GA,13
