CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
08063,1.0011466889567144,0.1646690755265709,0.006282749586321015,0.24682240751619872,0.0,0.0,Kit Carson,Colorado,CO,08
08067,1.0057437482355753,0.05706595755485691,0.002881604092945073,0.09977513832009921,0.0,0.0,La Plata,Colorado,CO,08
08069,1.009979237966948,0.010129923570061369,6.844539127235705e-07,0.00044146002534562866,0.0,0.0,Larimer,Colorado,CO,08
08071,1.0135089496791625,0.12174940898345153,0.0,0.08396738673610447,0.0,0.0,Las Animas,Colorado,CO,08
08073,1.0181136890213018,0.16445593186902108,0.10522279315898458,0.3229028351241877,0.0,0.0,Lincoln,Colorado,CO,08
08075,1.0138393441061164,0.1108072461179296,3.122705767191451e-05,0.006263976440956725,0.0,0.0,Logan,Colorado,CO,08
08077,1.008146668467559,0.026757469556625033,0.0,0.08794569145294148,0.0,0.0,Mesa,Colorado,CO,08
08079,1.0,0.0,0.015384615384615385,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,1.0009488864651206,0.058411052821494974,0.005576136451339044,0.23468645268802912,0.0,0.0,Moffat,Colorado,CO,08
08083,1.0119778854002848,0.08313228023478465,3.920834431983815e-06,0.027153288746369603,0.0,0.0,Montezuma,Colorado,CO,08
08085,1.0002620880815938,0.019621932972204742,0.00045393499865699707,0.019407999461109604,0.0,0.0,Montrose,Colorado,CO,08
08087,1.0369579775657125,0.11851247279424075,0.0,0.004117334183191822,0.0,0.0,Morgan,Colorado,CO,08
08089,1.0283589118382754,0.20552160258042607,0.016011380489724263,0.30285416183941904,0.0,0.0,Otero,Colorado,CO,08
08095,,0.0,0.0,0.0,0.0,0.0,Phillips,Colorado,CO,08
08099,1.0039080615838687,0.13416467999266457,0.009562588090734963,0.33083197169817413,0.0,0.0,Prowers,Colorado,CO,08
08101,1.0098295407411142,0.012122668568334867,0.0001350583223011328,0.006890121371397012,0.0,0.0,Pueblo,Colorado,CO,08
08103,1.003243998141685,0.29114446938521016,1.2412491931880243e-05,0.2275517941040833,0.0,0.0,Rio Blanco,Colorado,CO,08
08105,1.000478087029618,0.16370919436957174,0.0010615711252653928,0.36530996705038926,0.0,0.0,Rio Grande,Colorado,CO,08
08107,1.0000259559248337,0.003940988584847552,0.001551727304075299,0.06576411395701472,0.0,0.0,Routt,Colorado,CO,08
08109,1.0124098608083179,0.2599362736877411,0.0,0.3412843712593053,0.0,0.0,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.0007496175316735,0.3527643445301268,0.00044365572315882877,0.3653514124556967,0.0,0.0,San Miguel,Colorado,CO,08
08115,1.0,0.0,0.004826254826254826,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08121,1.0047812342631794,0.16338542418555413,0.02153414882772681,0.21706692038529393,0.0,0.0,Washington,Colorado,CO,08
08123,1.0118458785066773,0.015798290610810405,3.2875360542177184e-06,0.007696145782450344,0.0,0.0,Weld,Colorado,CO,08
08125,1.0077447578008099,0.20629065120288376,0.02531425334484247,0.23977370135027531,0.0,0.0,Yuma,Colorado,CO,08
09001,1.0944316395347504,0.004355424426283972,7.360944989104299e-05,0.00039401262166668775,0.0,0.0,Fairfield,Connecticut,CT,09
09003,1.1797315100462635,0.005730201618270391,4.905389311594886e-06,0.004634556185158233,0.0,0.0,Hartford,Connecticut,CT,09
09005,1.0116295578389283,0.017694008507569872,3.6296716377199274e-05,0.0067484185212040755,0.0,0.0,Litchfield,Connecticut,CT,09
09007,1.0594423071021128,0.02305960977610695,2.796374680584516e-06,0.029205771231087432,0.0,0.0,Middlesex,Connecticut,CT,09
09009,1.0101522366314886,0.0013993754558909487,0.0009593175406906334,0.004304523384354819,0.0,0.0,New Haven,Connecticut,CT,09
09011,1.0732904218585797,0.015983898813991895,0.0,0.037419353127822005,0.0,0.0,New London,Connecticut,CT,09
09013,1.0059940211216978,0.013308692059497699,0.004186947250146619,0.04282499352994319,0.0,0.0,Tolland,Connecticut,CT,09
09015,1.639846545144782,0.12553602816341308,0.04731860191836749,0.1462907456264211,0.0,0.0,Windham,Connecticut,CT,09
10001,1.2247468168964686,0.02151460234774956,0.0006811182102475,0.03433947986349776,0.0,0.0,Kent,Delaware,DE,10
10003,1.0030356271745628,0.0009276799932421021,0.005172379254601521,0.003801963194495768,0.0,0.0,New Castle,Delaware,DE,10
10005,1.0006218690835489,0.0009753658497319399,0.0027470721420557835,0.022917340650640154,0.0,0.0,Sussex,Delaware,DE,10
11001,1.8961465681421228,0.010939483392851392,0.0218843632456502,0.008089686391302949,0.0,0.0,District of Columbia,District of Columbia,DC,11
12001,1.1473564989628025,0.017678878416014784,0.0007986676421429936,0.0006518887326748329,0.0,0.0,Alachua,Florida,FL,12
12003,1.0482055581217424,0.08450640301876428,0.09800324260291539,0.13804050353198566,0.0,0.0,Baker,Florida,FL,12
12005,1.000085923272537,0.0006819146329156006,0.005860060429666943,0.020950419486832024,0.0,0.0,Bay,Florida,FL,12
12007,1.0043270622485398,0.018237821385320457,0.06010599917077693,0.014324150924489923,0.0,0.0,Bradford,Florida,FL,12
12009,1.04769350585703,0.006320565619653613,0.00027517698593875715,0.0008198369365836513,0.0,0.0,Brevard,Florida,FL,12
12011,1.2759399114016707,0.006008587629012484,0.00024376589068449966,0.011461616117573159,0.0,0.0,Broward,Florida,FL,12
12013,1.1466441636848042,0.15700637575191725,0.00019514325731395307,0.2836415645205516,0.0,0.0,Calhoun,Florida,FL,12
12015,1.146490262428071,0.03273656260091937,0.015127362682534824,0.0484142163968509,0.0,0.0,Charlotte,Florida,FL,12
12017,1.0275513401132124,0.022374355134679984,1.9191944709965654e-06,0.005461866640982796,0.0,0.0,Citrus,Florida,FL,12
12021,1.0055595923115903,0.0029757341929513258,0.0008380570361635356,0.0073209843734763766,0.0,0.0,Collier,Florida,FL,12
12023,1.5957046725756132,0.1244967481542473,0.16410900884700472,0.08175772366255507,0.0,0.0,Columbia,Florida,FL,12
12027,1.0460567558549057,0.0643866230105927,0.005087601816482321,0.04059902280685548,0.0,0.0,DeSoto,Florida,FL,12
12029,1.2504169415003583,0.2848881068460687,0.19354315600199185,0.3884454036667665,0.0,0.0,Dixie,Florida,FL,12
12033,1.2007415190961945,0.015573366568405814,0.00034262768173067346,0.022081730029018063,0.0,0.0,Escambia,Florida,FL,12
12035,1.0481970482761345,0.024886574883344184,0.020307267991836322,0.05466543716289303,0.0,0.0,Flagler,Florida,FL,12
12037,1.141946429450471,0.15068916912178773,0.00038703987886894143,0.21590511585946387,0.0,0.0,Franklin,Florida,FL,12
12039,1.19308709008246,0.058431699119228894,0.14396915577039213,0.06800764180782204,0.0,0.0,Gadsden,Florida,FL,12
12041,1.0540869401466997,0.1686577531786254,3.4334246694365294e-05,0.1990828660968128,0.0,0.0,Gilchrist,Florida,FL,12
12045,1.0050264246690919,0.023605919538585513,0.027481689148527062,0.05838567929022264,0.0,0.0,Gulf,Florida,FL,12
12051,1.9488127221269005,0.27622743649925574,0.31137621322808107,0.3042423867425364,0.0,0.0,Hendry,Florida,FL,12
12053,1.0016986267320944,0.0036696593502952256,0.00162472791322116,0.012937832500133915,0.0,0.0,Hernando,Florida,FL,12
12055,1.1097431446377017,0.03222427232640206,1.1297624548809027e-05,0.0022403645613531626,0.0,0.0,Highlands,Florida,FL,12
12057,1.034890886378501,0.00233659484404055,0.0037649335099163433,0.0040933445203729536,0.0,0.0,Hillsborough,Florida,FL,12
12059,1.001262549284145,0.013282949694251756,0.010989820716264486,0.018568453926377543,0.0,0.0,Holmes,Florida,FL,12
12063,1.7014155607455534,0.09516866677891703,0.15672410743475687,0.10024495328948675,0.0,0.0,Jackson,Florida,FL,12
12065,1.0378570748235012,0.06619190794007962,0.06001710375060951,0.16005241539937792,0.0,0.0,Jefferson,Florida,FL,12
12071,1.0642634817744099,0.004793949062948981,4.278762857175545e-05,0.0016030479777347105,0.0,0.0,Lee,Florida,FL,12
12073,1.2182023876158123,0.011135778446549394,0.0009497948157940949,0.0022600505391755124,0.0,0.0,Leon,Florida,FL,12
12079,1.2291813312162723,0.15837289471368227,0.32659024767355604,0.2378526341518875,0.0,0.0,Madison,Florida,FL,12
12081,1.0311763989070455,0.005758408414727215,0.00035118646599474986,0.002647195200793536,0.0,0.0,Manatee,Florida,FL,12
12083,1.0003348911316725,0.0006393162651747476,0.003068825131079762,0.0013691209085326915,0.0,0.0,Marion,Florida,FL,12
12085,1.0633809422892195,0.02649599453221677,2.3895197694005895e-07,0.003450380683834388,0.0,0.0,Martin,Florida,FL,12
12087,1.3047472738621775,0.08098907571804553,0.05357841853302323,0.11411358859957005,0.0,0.0,Monroe,Florida,FL,12
12091,1.006387845360711,0.005515045471630953,0.002962657554841734,0.014832719992460575,0.0,0.0,Okaloosa,Florida,FL,12
12093,1.2867775486576964,0.14195300981730002,0.10431786261755374,0.05727652782483775,0.0,0.0,Okeechobee,Florida,FL,12
12097,1.0268740943328016,0.009603726023132612,0.002019471243407061,0.006582003408039513,0.0,0.0,Osceola,Florida,FL,12
12099,1.0440154337326446,0.001608461322173102,0.0004654429021781032,0.0013503706905324143,0.0,0.0,Palm Beach,Florida,FL,12
12101,1.0311229934405952,0.006851488647670236,0.0034287227323471048,0.013403433167082703,0.0,0.0,Pasco,Florida,FL,12
12105,1.0355678017490428,0.003996826985688707,0.0009473787064847581,0.0031124623828423107,0.0,0.0,Polk,Florida,FL,12
12107,1.0029779826376346,0.006979351412070567,0.02082525995099927,0.006464822981779965,0.0,0.0,Putnam,Florida,FL,12
12113,1.9856962909623266,0.10836504016268447,0.08048345826512752,0.09712103774598647,0.0,0.0,Santa Rosa,Florida,FL,12
12115,1.0446826947287389,0.008438288493962843,2.7214161109612864e-06,0.006143681496117605,0.0,0.0,Sarasota,Florida,FL,12
12117,1.0037352631137135,0.0017950479162279782,0.0020830703504925857,0.0025296871272805508,0.0,0.0,Seminole,Florida,FL,12
12121,1.0308342350448592,0.03879846994680737,0.007218289129425488,0.0017227519220843202,0.0,0.0,Suwannee,Florida,FL,12
12127,1.0674189953787978,0.006174889453099277,0.00016851173054807157,0.02421890133822588,0.0,0.0,Volusia,Florida,FL,12
12131,1.0232384795497662,0.027333216267710604,0.00046485952526220984,0.011475097180374474,0.0,0.0,Walton,Florida,FL,12
12133,1.1486552887173753,0.15337484504125637,0.16451444238356955,0.13423130626281626,0.0,0.0,Washington,Florida,FL,12
13001,1.0029531750893002,0.013519958335589319,0.03436053329218637,0.05054185275052188,0.0,0.0,Appling,Georgia,GA,13
13003,1.0417954717611022,0.13854273107978002,0.19481788368039157,0.14843162853160638,0.0,0.0,Atkinson,Georgia,GA,13
13005,1.0375572057414488,0.09499681227630552,0.12862110058695617,0.15026003827348344,0.0,0.0,Bacon,Georgia,GA,13
13007,1.0110970222251419,0.06921118260689213,0.3381473766603329,0.09605902362558921,0.0,0.0,Baker,Georgia,GA,13
13011,1.0236920039486674,0.140177690029615,0.0,0.1369461249893081,0.0,0.0,Banks,Georgia,GA,13
13013,1.0000576165719344,0.001061100997532316,0.013791061004513093,0.017245169774677382,0.0,0.0,Barrow,Georgia,GA,13
13015,1.0185469863718617,0.01665447026960529,0.00313033034029697,0.008217158436786479,0.0,0.0,Bartow,Georgia,GA,13
13019,1.0521377940720888,0.08001076878771421,0.0030334205291800537,0.06572630740903238,0.0,0.0,Berrien,Georgia,GA,13
13021,1.017143455358165,0.005689257465355226,0.019648912252997933,0.00380748870330656,0.0,0.0,Bibb,Georgia,GA,13
13023,1.1337720076912308,0.14636060171554258,0.018791620370711033,0.21181815466092235,0.0,0.0,Bleckley,Georgia,GA,13
13025,1.0036595599745508,0.04920159788932274,0.01870556224189957,0.04418123846341904,0.0,0.0,Brantley,Georgia,GA,13
13033,1.002099288209352,0.010599747628556963,0.12407919999822017,0.03472311215432665,0.0,0.0,Burke,Georgia,GA,13
13035,1.0135419931758758,0.042807116786884813,0.1384088606402119,0.03817398203259989,0.0,0.0,Butts,Georgia,GA,13
13037,1.010189637540545,0.053953325829473875,0.2804918676970432,0.09497777524871903,0.0,0.0,Calhoun,Georgia,GA,13
13043,1.022403185686785,0.07437408592479178,0.1854951682218582,0.09759509473207734,0.0,0.0,Candler,Georgia,GA,13
13045,1.6029891381445125,0.04613339568450185,0.06403699980465016,0.054243212638808234,0.0,0.0,Carroll,Georgia,GA,13
13047,1.0194215765205161,0.04817594706319585,0.008631955419257981,0.05449330692457217,0.0,0.0,Catoosa,Georgia,GA,13
13051,1.0191940633767385,0.003135652986236916,0.013204431604858855,0.0008640163014038936,0.0,0.0,Chatham,Georgia,GA,13
13053,1.0014012061320694,0.013092933758442976,0.08293987973929229,0.1550073926083039,0.0,0.0,Chattahoochee,Georgia,GA,13
13057,1.0048878016401843,0.003746046882203197,0.0012216487923880622,0.006393944671933792,0.0,0.0,Cherokee,Georgia,GA,13
13059,1.1070700416002504,0.022068466672029167,0.005188979792940256,0.01251941531049888,0.0,0.0,Clarke,Georgia,GA,13
13061,1.0,0.0,0.5660770031217481,0.0,0.0,0.0,Clay,Georgia,GA,13
13063,1.0661770636173045,0.009005649041079197,0.027589014141654246,0.007756177292282178,0.0,0.0,Clayton,Georgia,GA,13
13065,1.003432858783213,0.05351090557040211,0.1803087377489196,0.18471829932198255,0.0,0.0,Clinch,Georgia,GA,13
13067,1.2264701383281076,0.005757466374387622,0.00036624963171711446,0.007177308389853588,0.0,0.0,Cobb,Georgia,GA,13
13069,1.010966739355163,0.014287517015479943,0.02703094834533836,0.06516655710340072,0.0,0.0,Coffee,Georgia,GA,13
13073,1.018628344991457,0.013767836205483636,0.007621113635486002,0.014088557488277906,0.0,0.0,Columbia,Georgia,GA,13
13075,1.0033517203954183,0.018524648325037057,0.09809385498696975,0.009995575223247732,0.0,0.0,Cook,Georgia,GA,13
13079,1.1843935799039826,0.2317174845500864,0.004609507427738046,0.0862743748177529,0.0,0.0,Crawford,Georgia,GA,13
13081,1.0334901933382836,0.0502868518577691,0.1826703338136983,0.15159117715881743,0.0,0.0,Crisp,Georgia,GA,13
13083,1.000559262107195,0.027580333808935334,0.0018362246314799176,0.016735918761707422,0.0,0.0,Dade,Georgia,GA,13
13087,1.0000135186700674,0.0007838132291026756,0.09492099398587153,0.09425478669935045,0.0,0.0,Decatur,Georgia,GA,13
13091,1.0076043457105814,0.016434532393702836,0.06807372918650689,0.04557173392091406,0.0,0.0,Dodge,Georgia,GA,13
13093,1.003681009196334,0.02810115491720319,0.27014267144976833,0.0336492128004966,0.0,0.0,Dooly,Georgia,GA,13
13095,1.2617801980364955,0.04690464238483741,0.02822638541057723,0.017175675625047883,0.0,0.0,Dougherty,Georgia,GA,13
13099,1.000135819520159,0.0040578235072413205,0.18887169002112714,0.09967437066494361,0.0,0.0,Early,Georgia,GA,13
13101,1.0530906332954115,0.28119074706105424,0.0,0.09881756425519328,0.0,0.0,Echols,Georgia,GA,13
13103,1.0452635620984623,0.03569954286510045,0.003998772029421929,0.00010579009214152502,0.0,0.0,Effingham,Georgia,GA,13
13105,1.187421405463642,0.09381804299328567,0.16792109847015013,0.15870229227435992,0.0,0.0,Elbert,Georgia,GA,13
13107,1.0840423281363312,0.060821035750474095,0.13648905534433836,0.09750698956473902,0.0,0.0,Emanuel,Georgia,GA,13
13109,1.1122918599403295,0.13918032463449345,0.2814301187469393,0.08295880419517376,0.0,0.0,Evans,Georgia,GA,13
13111,1.002930443067493,0.19295504829744753,0.0028409678802122596,0.28530678176488206,0.0,0.0,Fannin,Georgia,GA,13
13113,1.1730097107530097,0.029707031780087097,0.0016394773945075586,0.06108801799595151,0.0,0.0,Fayette,Georgia,GA,13
13115,1.143412707460528,0.03920706042971614,0.00011302198518591003,0.05663906104110827,0.0,0.0,Floyd,Georgia,GA,13
13117,1.0230547517590902,0.013823735100399767,0.00016357878985065583,0.003579648752323316,0.0,0.0,Forsyth,Georgia,GA,13
13119,1.098963482427607,0.1092767374867876,0.0746768012696389,0.15504384974138746,0.0,0.0,Franklin,Georgia,GA,13
13121,1.8954561867003554,0.006701099956317646,0.013413272902977533,0.005067249221194134,0.0,0.0,Fulton,Georgia,GA,13
13123,1.0068462825765796,0.1222744732417902,0.004493331463338075,0.06947871383650128,0.0,0.0,Gilmer,Georgia,GA,13
13125,1.0,0.0,0.09857239972807613,0.0,0.0,0.0,Glascock,Georgia,GA,13
13129,1.0334933322099762,0.044268589036977654,0.0001248863214253692,0.0030554837972262897,0.0,0.0,Gordon,Georgia,GA,13
13131,1.2037542313780665,0.09365049551163865,0.1672088640839092,0.1313866956294593,0.0,0.0,Grady,Georgia,GA,13
13137,1.0871618380529486,0.1373410779324624,0.034346426145393474,0.19000355404084118,0.0,0.0,Habersham,Georgia,GA,13
13139,1.012932433752207,0.006462683049781669,0.004867809649828841,0.01495568304064144,0.0,0.0,Hall,Georgia,GA,13
13141,1.0229989378094422,0.13094041334381673,0.6643329587642064,0.08957150215136195,0.0,0.0,Hancock,Georgia,GA,13
13149,1.0006215206801354,0.016578647414178777,0.03926497061920452,0.05357151077105704,0.0,0.0,Heard,Georgia,GA,13
13157,1.0236427641761305,0.024679474156675325,0.015172938881211186,0.02898794838547733,0.0,0.0,Jackson,Georgia,GA,13
13163,1.0237678557005245,0.05571950839934728,0.256232900103947,0.002541305704904989,0.0,0.0,Jefferson,Georgia,GA,13
13165,1.0338794240246578,0.12809821710184682,0.15023051553895234,0.0324649097635169,0.0,0.0,Jenkins,Georgia,GA,13
13171,1.167266834806533,0.15598032125508834,0.014481040448120186,0.14206130317643573,0.0,0.0,Lamar,Georgia,GA,13
13175,1.0449924430610036,0.0225653286535194,0.022284640996816093,0.018817379942929563,0.0,0.0,Laurens,Georgia,GA,13
13177,1.015136932814109,0.03408835836507407,0.08113134132783315,0.12479365148273082,0.0,0.0,Lee,Georgia,GA,13
13179,1.014213188808547,0.011988379516026909,0.061155049134778594,0.052670371335363064,0.0,0.0,Liberty,Georgia,GA,13
13181,1.0233016664667909,0.09065772680330528,0.10033308182014809,0.05412673949026783,0.0,0.0,Lincoln,Georgia,GA,13
13189,1.1900671721503016,0.10677676000256646,0.025344999571803695,0.07595092842389022,0.0,0.0,McDuffie,Georgia,GA,13
13191,1.0106799843720755,0.03166763213102061,0.1359043936992372,0.03523852610249695,0.0,0.0,McIntosh,Georgia,GA,13
13193,1.0127521862249913,0.044459656358928956,0.2048955940408465,0.035271294455903046,0.0,0.0,Macon,Georgia,GA,13
13195,1.0000160247377792,0.0014466561136892292,0.020775077379342425,0.050295793267844266,0.0,0.0,Madison,Georgia,GA,13
13197,1.2884759319876522,0.30113717247801786,0.010716840867255752,0.20627302444175655,0.0,0.0,Marion,Georgia,GA,13
13201,1.0039287036079696,0.026670440558590164,0.10221350197918394,0.05280939758569725,0.0,0.0,Miller,Georgia,GA,13
13205,1.052012363246444,0.037833043551870296,0.04768247545397878,0.020609373018723842,0.0,0.0,Mitchell,Georgia,GA,13
13207,1.2339605683116723,0.12620977163223135,0.18304084329631012,0.1550412456897322,0.0,0.0,Monroe,Georgia,GA,13
13209,1.0914920652240498,0.19046049142490645,0.3498056398742278,0.2581009922129175,0.0,0.0,Montgomery,Georgia,GA,13
13211,1.024876240479584,0.03836335716176523,0.027638296160760193,0.02552878627500857,0.0,0.0,Morgan,Georgia,GA,13
13213,1.0035759637055812,0.045894144020307615,0.0001715375749351837,0.059514993165160485,0.0,0.0,Murray,Georgia,GA,13
13215,1.74784340199063,0.03053979352690179,0.000553322547365407,0.16729718471392901,0.0,0.0,Muscogee,Georgia,GA,13
13225,1.6961597373493016,0.16979658999360195,0.34030293634168096,0.11843207431975361,0.0,0.0,Peach,Georgia,GA,13
13231,1.0023338984835777,0.019205360745145547,0.02779519072191115,0.022155276384808742,0.0,0.0,Pike,Georgia,GA,13
13233,1.0139895563682484,0.029332640673568153,0.009664129733186502,0.012376689506448504,0.0,0.0,Polk,Georgia,GA,13
13239,1.0,0.0,0.5203094777562862,0.0,0.0,0.0,Quitman,Georgia,GA,13
13241,1.0219723407005301,0.11186506397828616,0.0,0.09188146396043051,0.0,0.0,Rabun,Georgia,GA,13
13243,1.0019941579623568,0.03732932583484422,0.5579156003764749,0.14942559372703917,0.0,0.0,Randolph,Georgia,GA,13
13245,1.0111049875883515,0.003632580671534675,0.017230322791750262,0.012738181643806554,0.0,0.0,Richmond,Georgia,GA,13
13247,1.0675253445375756,0.01771808513389303,0.05917071349494712,0.015518167139982931,0.0,0.0,Rockdale,Georgia,GA,13
13249,1.0559581640243207,0.14628436501264086,0.30488573584232603,0.09996702067543434,0.0,0.0,Schley,Georgia,GA,13
13251,1.128145242594634,0.10061698711747959,0.2360438603616773,0.14159125999382471,0.0,0.0,Screven,Georgia,GA,13
