CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06103,0.9107593196729407,0.33863921615214165,0.013859902303389684,0.7962333290570228,-0.015094339622641506,-0.060994375261480105,Tehama,California,CA,06
06105,0.8792887035496955,0.3610910888976666,0.017231499688895324,0.48519645150009727,-0.007874015748031482,0.019448617073726027,Trinity,California,CA,06
06107,0.8021127229069756,0.5172514058314991,0.05628508525680026,0.8306642834472532,-0.010970698514095267,0.23031471516458168,Tulare,California,CA,06
06109,2.4074994418986355,0.8017982966359898,0.206126546936087,0.8876071521272527,0.0,0.14334927152778576,Tuolumne,California,CA,06
06111,0.8076657572780331,0.4114261140389174,0.043687817484130836,0.8119261459005942,-0.0022444529947415193,0.1934300515579821,Ventura,California,CA,06
06113,0.7341316446339418,0.35828008905876707,0.054918900176057626,0.8541992729363546,-0.00017102787754408322,-0.11609860303947706,Yolo,California,CA,06
06115,0.7754525831565348,0.27747381795557247,0.05391266375247972,0.6871724877521246,-0.04731018695154521,0.019748055135311304,Yuba,California,CA,06
08001,0.8919561113466122,0.46433889593681593,0.09034321341462828,0.8424802769945781,-0.0005289761372987423,-0.1182809246481682,Adams,Colorado,CO,08
08003,0.8638439494667397,0.3794855981862017,0.014160893700699659,0.7737216498810742,-0.19444444444444442,-0.13149688253420821,Alamosa,Colorado,CO,08
08005,0.9117007298798497,0.46006353309624703,0.20092112726815534,0.8246322597166402,-0.0002863155483658897,0.09748210609543406,Arapahoe,Colorado,CO,08
08007,0.9488895423666567,0.18436953398300848,0.020965601069678097,0.6175582316674273,-0.19565217391304346,0.14343062843578203,Archuleta,Colorado,CO,08
08009,0.9425009810461218,0.4658921656240691,0.01790416008425487,0.6173570931207839,0.0,0.4658921656240691,Baca,Colorado,CO,08
08011,0.9547261102471056,0.0,0.04112666321064455,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,0.8841474611488473,0.38825733018553454,0.018225791506654983,0.7986575569548797,-0.0006793478260869179,-0.03288271939891274,Boulder,Colorado,CO,08
08014,0.8844943286182704,0.2599976100650403,0.01940825018980362,0.3815860662267776,-0.07314285714285718,0.0729081362653119,Broomfield,Colorado,CO,08
08015,0.9654814564748625,0.7889305629973606,0.07789375729348066,0.8097772940767781,-0.015151515151515138,0.2592716622677331,Chaffee,Colorado,CO,08
08017,0.9358341559723593,0.0,0.0009871668311944718,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,0.8731853930927428,0.29329246890558236,0.018480693970037536,0.4413576805476129,-0.14035087719298245,-0.06052406079466022,Clear Creek,Colorado,CO,08
08021,0.8800811226778037,0.4693458980044346,0.009149089077724225,0.7020881751743063,-0.925,-0.46934589800443455,Conejos,Colorado,CO,08
08023,0.9153954850162753,0.572334642102084,0.00831353919239905,0.4888885260409343,-1.0,-0.572334642102084,Costilla,Colorado,CO,08
08025,0.921272158498436,0.0,0.03527980535279805,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,0.9587520938023449,0.0,0.028894472361809045,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,0.9333928230711943,0.5787695885394336,0.03212634268000996,0.5802156737992241,0.0,-0.07453108047312851,Delta,Colorado,CO,08
08031,0.9257146343547238,0.4979420729834493,0.19562633428256812,0.5598682753462265,-0.0008586981522655801,0.34293879862897114,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,0.8812913415237634,0.4038137603183572,0.03195614260246023,0.7658856027404782,0.0,-0.13955883946178815,Douglas,Colorado,CO,08
08037,0.8933639285082245,0.6999453958340426,0.05880362294177666,0.8711018133330333,-0.04672897196261683,-0.18960503243072058,Eagle,Colorado,CO,08
08039,0.9947296844374517,0.35130080625051946,0.00689906687965544,0.6587940258219561,-0.17272727272727273,0.10800016623722053,Elbert,Colorado,CO,08
08041,0.8515980013071895,0.36360820203764593,0.09973970708447077,0.8092948222173888,-0.0010044418651369291,0.34154623107841786,El Paso,Colorado,CO,08
08043,1.1319338224272422,0.7070729261418482,0.1823507109014149,0.9146231240524829,-0.006430868167202619,0.42249408437421376,Fremont,Colorado,CO,08
08045,0.8688280653715671,0.3487723202770514,0.008859315401483037,0.4023100243090482,-0.11538461538461542,-0.21516410723225166,Garfield,Colorado,CO,08
08047,0.9275506812894649,0.0,0.003323363243602526,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,0.9537653207689253,0.4589104546984437,0.02065658018548945,0.725873497373889,0.0,0.4853797701665252,Grand,Colorado,CO,08
08051,0.9867726796444691,0.5284095334400167,0.013188501592000659,0.7340578678127657,-0.021052631578947323,0.3375659817329182,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,0.9690691327938646,0.22265759724085074,0.006194015050333712,0.6576419717569602,-0.7058823529411764,-0.2226575972408507,Huerfano,Colorado,CO,08
08057,,0.0,0.0,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,0.9088675233990213,0.4187726002400618,0.025776103518028178,0.7840484676591023,-0.0013159818686943048,0.03392928081712654,Jefferson,Colorado,CO,08
08061,0.9664204163868368,0.0,0.004029550033579583,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.8913551776281494,0.3175616269611785,0.035865935128999445,0.6211308820892574,0.0,0.3234528024222936,Kit Carson,Colorado,CO,08
08065,0.8525963030384326,0.056429123408258564,0.0011752279091934367,0.737580955558599,-0.2222222222222222,0.056429123408258564,Lake,Colorado,CO,08
08067,0.870278000301003,0.41025210352880953,0.008526172642959342,0.5908258418470614,-0.08695652173913049,-0.1951171085824921,La Plata,Colorado,CO,08
08069,0.9001167291325987,0.4512921662588385,0.024866587156423467,0.8441944017898628,0.0,-0.11443000051522745,Larimer,Colorado,CO,08
08071,0.8925103236973199,0.5853561225332342,0.030417251042924358,0.46053829433766835,-0.768,-0.5087751630748907,Las Animas,Colorado,CO,08
08073,1.0129872079148208,0.33324655551216664,0.11696962673555442,0.650901493888566,-0.04575163398692805,0.33324655551216664,Lincoln,Colorado,CO,08
08075,0.9298605273080665,0.4279324307683392,0.021848538476133723,0.5773341731872035,-0.015873015873015928,-0.1340469929849939,Logan,Colorado,CO,08
08077,0.9403860918077962,0.5529572654311613,0.017885120587676977,0.9117366507314408,-0.0607843137254902,-0.15203673965523912,Mesa,Colorado,CO,08
08079,0.8847087378640777,0.0,0.010922330097087379,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,0.9446889623238741,0.2292244842906365,0.015531062732636505,0.8373980881780885,0.0,0.22729632187948323,Moffat,Colorado,CO,08
08083,0.7699810954749539,0.5012026010448462,0.006167487320779785,0.7541442943594446,0.0,0.25603606880591245,Montezuma,Colorado,CO,08
08085,0.9146509226495341,0.5713479709464957,0.0119925006771801,0.36679945258315155,-0.2576687116564418,-0.4894143881550419,Montrose,Colorado,CO,08
08087,0.8580034638973243,0.49428920880927385,0.0732828976566421,0.7591849193295561,-0.15125240847784205,0.41240313103831694,Morgan,Colorado,CO,08
08089,0.8143684932375012,0.29508674757414505,0.009788557242413535,0.7403167748076138,0.0,0.1325167402652987,Otero,Colorado,CO,08
08091,0.9797748123436196,0.0,0.003127606338615513,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,0.9790508688931752,0.44494542002847653,0.006441873528053527,0.8578129555546901,0.0,0.08381924198250701,Park,Colorado,CO,08
08095,0.9933965028552241,0.29691268692715866,0.0029508196721311475,0.4491192719539612,0.0,0.29691268692715866,Phillips,Colorado,CO,08
08097,0.9464008514172515,0.3173631526852402,0.014572200186996436,0.47328688500476723,0.0,0.341352718585318,Pitkin,Colorado,CO,08
08099,0.9285413051504136,0.4093940251032833,0.013033068619870363,0.9758581304711833,0.0,0.4079807482762936,Prowers,Colorado,CO,08
08101,0.7521932042821808,0.4286520930074648,0.04674291772271352,0.8896570371220714,-0.0034344590726960167,0.23968347099499354,Pueblo,Colorado,CO,08
08103,0.8951743034164007,0.49053916581892165,0.009121347402597403,0.4005581336627121,-0.9,-0.49053916581892165,Rio Blanco,Colorado,CO,08
08105,0.8831583771510397,0.4150031549883466,0.022126183900976034,0.9653893657136682,-0.5566037735849056,-0.24640276617706602,Rio Grande,Colorado,CO,08
08107,0.9589338759812533,0.43983403681877076,0.019509778213340108,0.8413502269956963,-0.03448275862068961,0.41959793580420035,Routt,Colorado,CO,08
08109,0.9077671194270361,0.5151311365164761,0.010235732009925558,0.6821472996595068,-1.0,-0.5151311365164761,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,0.8721006694627786,0.7251607822548891,0.00046728971962616824,0.7302326465122073,0.0,0.7251607822548891,San Miguel,Colorado,CO,08
08115,0.9448751076658051,0.0,0.00818260120585702,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,1.0176955097702327,0.5355542512726165,0.027829268880956843,0.3785605561445179,-0.00877192982456143,0.5993155022806143,Summit,Colorado,CO,08
08119,0.9511525978914726,0.11753680355646252,0.009553256281516705,0.4559206507206319,0.0,0.045701337979878964,Teller,Colorado,CO,08
08121,0.9618092584522419,0.18638224520577462,0.014693767933797564,0.29326082489757194,-0.23809523809523814,0.18638224520577462,Washington,Colorado,CO,08
08123,0.925469941417813,0.5605901867095103,0.04202557690075189,0.8831974880128735,-0.0027449903925336194,-0.073407288877128,Weld,Colorado,CO,08
08125,0.9607991710575665,0.4278505863595047,0.01936584648551155,0.4831188312719792,-0.017857142857142905,0.4278505863595047,Yuma,Colorado,CO,08
12001,0.8995224665075537,0.38678479758028717,0.35110003190394223,0.6890108840359151,-0.0048988325387590015,-0.18495984895658069,Alachua,Florida,FL,12
12003,0.9977736395909199,0.2649396370855913,0.1726357578512582,0.18475128712002653,-0.17128661087866104,0.2360263600662944,Baker,Florida,FL,12
12005,1.045932542438781,0.43487750079350246,0.24728051819662272,0.7932641669902883,-0.001047016004387502,0.1367628272413164,Bay,Florida,FL,12
12007,1.0408597063622678,0.30532272018457507,0.2694184237013832,0.4776123623429239,-0.23538961038961037,0.18554814667558128,Bradford,Florida,FL,12
12009,0.9887208075925709,0.4564193010531697,0.20735412517407226,0.7506898675093666,0.0,-0.0660171529195992,Brevard,Florida,FL,12
12011,1.1704160846542784,0.5100404861732888,0.5110746026197148,0.5042382820972411,-0.00010887375543688904,-0.026632647588087366,Broward,Florida,FL,12
12013,1.128718683933083,0.49997899705194987,0.22660009429175182,0.6938569466640911,-0.01575630252100846,0.49838604618684657,Calhoun,Florida,FL,12
12015,0.98086641680462,0.43234473046334326,0.1034648598418385,0.7390987458474121,-0.07811727479481856,0.0599381763258684,Charlotte,Florida,FL,12
12017,0.9195115578235739,0.37800445202108973,0.053530577780680294,0.4721774973421989,-0.005597014925373123,0.1596110850165946,Citrus,Florida,FL,12
12019,0.8831309707103009,0.37696065646711296,0.1685845027408874,0.7190153552585432,-0.0009875059035678868,0.2716980529978823,Clay,Florida,FL,12
12021,0.9927486584793089,0.4366521964840126,0.1586874321155964,0.7092029262436704,0.0,0.25731411773784885,Collier,Florida,FL,12
12023,1.1115299755517227,0.42543339311178163,0.30525622839249766,0.33469670232534077,-0.022050106694064597,0.48001899629377487,Columbia,Florida,FL,12
12027,0.9605341464364231,0.4435348205527387,0.28917133013110624,0.5817908095650303,-0.00258955545964612,0.13804573064898662,DeSoto,Florida,FL,12
12029,1.038360021409825,0.5497005657542191,0.18951957306767017,0.763053409319649,-0.13907734056987786,-0.24317676063464666,Dixie,Florida,FL,12
12031,1.1877719813525744,0.48541886359735664,0.5085960295389053,0.5741433726114963,-0.0045960424971590585,-0.409573932784987,Duval,Florida,FL,12
12033,1.0266517639939008,0.37875590345818955,0.356683037632996,0.6951424382596523,-0.027279472742350874,0.03771911772718539,Escambia,Florida,FL,12
12035,0.927117365138852,0.24529297298784147,0.1296890659193994,0.7586056898666222,-0.059309718437783876,0.05667762029970014,Flagler,Florida,FL,12
12037,0.9878181661884531,0.26886937467294614,0.17846540719189186,0.4193057731471907,-0.30348557692307687,0.0326299158716743,Franklin,Florida,FL,12
12039,1.0431599644091207,0.30674191699954845,0.6177555253200827,0.2893778637485428,-0.09768866826960365,0.176913855202669,Gadsden,Florida,FL,12
12041,1.1241811142052296,0.6133184061334126,0.1567485128302265,0.6721385031207684,-0.02946768060836502,-0.3598522652842102,Gilchrist,Florida,FL,12
12043,1.1860553779399714,0.21771799628942484,0.16869999459474427,0.1433396210504637,0.0,0.11252665892185254,Glades,Florida,FL,12
12045,1.1091240577716772,0.267403253029868,0.22063789597474318,0.34552630843191046,-0.09839132061354283,0.19106463235087978,Gulf,Florida,FL,12
12047,1.0276137427959653,0.24666817896892423,0.392917236593261,0.28210078524453797,-0.12871287128712872,0.26953306463003845,Hamilton,Florida,FL,12
12049,0.7858816280657265,0.3229040962065568,0.11211673197131769,0.5283578597342327,-0.009263773768893202,0.2457626751345101,Hardee,Florida,FL,12
12051,0.875858756001588,0.44247647195557716,0.24592927228486466,0.8157807534957378,-0.030290102389078477,-0.17928738612467,Hendry,Florida,FL,12
12053,0.9383559578128136,0.2713560359764683,0.08201455287115234,0.6125605105707959,-0.010154836115021104,0.0808082170352904,Hernando,Florida,FL,12
12055,0.9771690433493776,0.4360464308704199,0.2080036864158495,0.7704836503040581,0.0,0.17833442150176282,Highlands,Florida,FL,12
12057,1.0680067417618748,0.4215925445862919,0.31791491354580104,0.6387957323327826,-0.00014218861738302113,0.18617101189997243,Hillsborough,Florida,FL,12
12059,0.9695714158994537,0.42012573110974316,0.1211676726674219,0.5700602621974602,-0.06784660766961648,0.42318348418020313,Holmes,Florida,FL,12
12061,1.0493192805531544,0.4998501319744007,0.33605932604439426,0.7709607756077813,-0.049658915865913644,-0.001807204502812354,Indian River,Florida,FL,12
12063,1.0350664128399318,0.2394290294976807,0.33013463697273554,0.3449479506678259,-0.1261373357181741,0.10729563133983788,Jackson,Florida,FL,12
12065,0.9920539821771335,0.19651796865760096,0.36716702360340336,0.4284713693048542,-0.2253780138945648,0.20660792704595332,Jefferson,Florida,FL,12
12067,0.9828857127787521,0.163928119502197,0.1750687552194612,0.29239013841409767,-0.43113342898134865,-0.163928119502197,Lafayette,Florida,FL,12
12069,1.0154972485542708,0.3572459718977461,0.1809156543600457,0.5646010263302911,-0.0011915479531854345,0.10056397418827956,Lake,Florida,FL,12
12071,1.1152536929648704,0.5017329631090885,0.25079078451005143,0.6724839059292864,-0.0024019468411238254,0.0578210357993143,Lee,Florida,FL,12
12073,1.0387898303478553,0.4269543213259628,0.4670830730395447,0.7156225436429505,-0.0031272337383845272,-0.3655983436921382,Leon,Florida,FL,12
12075,1.5279969321100486,0.474835323154856,0.19248307420928323,0.6342260183483291,-0.01779158429822081,0.3450973575699061,Levy,Florida,FL,12
12077,0.8979455606637636,0.3095634585906959,0.21223497344926442,0.5750952900695252,-0.0060606060606061,0.3095634585906959,Liberty,Florida,FL,12
12079,1.1288186433792997,0.3737023302504493,0.4788910496225945,0.5357746348672283,-0.23049943883277213,0.24261488632657602,Madison,Florida,FL,12
12081,1.0331720970551652,0.5218719387673044,0.2340768232880262,0.7710235955005529,-0.00035861574323114986,0.13134126510492905,Manatee,Florida,FL,12
12083,1.1015297916754574,0.4227559695508767,0.25607435490470715,0.6604822745473203,0.0,-0.025070066570968663,Marion,Florida,FL,12
12085,0.9728037727610752,0.5531040829202867,0.16681637687300874,0.659305540304556,-0.017321785476349105,-0.1513994381781778,Martin,Florida,FL,12
12086,1.289073628856448,0.6778888608291895,0.5232083301552575,0.8201927119154527,0.0,-0.3479231727905301,Miami-Dade,Florida,FL,12
12087,0.9771422668009221,0.43982824800282033,0.13724485378936802,0.8693735575894235,-0.001262398557258737,0.46850719970630017,Monroe,Florida,FL,12
12089,0.9746398824684334,0.2872822495466168,0.08509889599456767,0.4781591315794016,-0.0009938382031404736,0.04389861849473142,Nassau,Florida,FL,12
12091,0.8476142878910005,0.2925508508784625,0.1301562008415835,0.7532429071544118,-0.05126797124600635,0.04445125408447126,Okaloosa,Florida,FL,12
12093,0.9827209459068678,0.486706310840748,0.20089515076720282,0.562433190258201,-0.027533684827182214,0.4421033889543491,Okeechobee,Florida,FL,12
12095,1.2142693235827884,0.4986011771964752,0.42465369894478144,0.6141423348161236,-0.003877216752689483,-0.19503325790648063,Orange,Florida,FL,12
12097,0.7895032543001334,0.2613218084816629,0.16070483652582918,0.781174176309202,-0.007065648552161852,-0.0569312750850095,Osceola,Florida,FL,12
12099,1.0948550526300849,0.5289803932892687,0.4222278099962637,0.761555145099178,-0.00353714921136572,-0.14390323069054034,Palm Beach,Florida,FL,12
12101,0.9606757000983367,0.3955472755135804,0.10903092551155984,0.5712530329174992,-0.011250454981635238,-0.005184485951410522,Pasco,Florida,FL,12
12103,1.1294704815155738,0.5600826113700845,0.3737906484558746,0.6342823904352723,0.0,0.052582089533061094,Pinellas,Florida,FL,12
12105,1.0537459151398108,0.390350039868841,0.2771205876834885,0.6639277563851407,-0.0035347166494706928,0.095664362658475,Polk,Florida,FL,12
12107,1.8046656902226756,0.4105118449755879,0.3019226269338642,0.5876513244530666,-0.06324442207683278,-0.10509893552260596,Putnam,Florida,FL,12
