CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06101,0.6895745107605528,0.20832381242911652,0.022054379428049317,0.8398442200709588,-0.022478386167146924,0.0737863463589985,Sutter,California,CA,06
06103,0.8787577147032596,0.5645498271215661,0.020099278134445946,0.6263681129932238,-0.25791855203619907,-0.5352414665691536,Tehama,California,CA,06
06105,0.8631883738176268,0.3860544050339122,0.01527236333122814,0.5002033860462878,0.0,0.26713990793640185,Trinity,California,CA,06
06107,0.8227389100860152,0.4390090443252858,0.03709409831219719,0.8253673739095764,-0.005464480874316946,0.17934229969204196,Tulare,California,CA,06
06109,1.0201215729370772,0.7047451214026887,0.11206599091024612,0.8868341370533184,0.0,0.10896549509468478,Tuolumne,California,CA,06
06111,0.7648871024720127,0.39649785744184063,0.03601296894065994,0.8134862747279428,-0.0002635219711443204,0.25184938574084015,Ventura,California,CA,06
06113,0.6924333954321464,0.40399272939626063,0.054796301836418364,0.8143325333743431,-0.05383867832847422,-0.2483634077587471,Yolo,California,CA,06
06115,0.6381207534259069,0.39473423246801476,0.05788977527394306,0.7655657975857961,-0.01598173515981738,0.06058604761836417,Yuba,California,CA,06
08001,0.826771668198073,0.4692610769957325,0.106755319128581,0.8109606053367141,-0.012435377951655724,-0.3335261555489488,Adams,Colorado,CO,08
08003,0.8541497052651331,0.28867529530630553,0.02080371588385191,0.9636024978468842,0.0,0.13379114381952384,Alamosa,Colorado,CO,08
08005,0.8406880398289486,0.44952680961817093,0.185669363793348,0.8447454851581286,-0.0004945261075679497,0.23226132034380953,Arapahoe,Colorado,CO,08
08007,0.9108169131728929,0.5145221619599776,0.012785119280642888,0.2939026721295185,-0.5833333333333333,-0.5179259397793157,Archuleta,Colorado,CO,08
08009,0.9479715025244956,0.4655847789591494,0.00984251968503937,0.7989330911225521,0.0,0.4655847789591494,Baca,Colorado,CO,08
08011,0.92460511317375,0.0,0.1079628724963361,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,0.8680819677137954,0.3809345286705303,0.016582072472170053,0.7730768494852278,-0.00038491147036179285,0.062349734935732926,Boulder,Colorado,CO,08
08014,0.880866945851087,0.4000207404787065,0.022065271293279124,0.609401968436344,-0.02434456928838946,0.22216756351564904,Broomfield,Colorado,CO,08
08015,0.9144551758709284,0.7239279336904667,0.10152556859324156,0.7627786747433725,0.0,-0.2222062311772075,Chaffee,Colorado,CO,08
08017,0.9753312014618546,0.0,0.002740977615349475,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,0.9707233904258002,0.18488972313467852,0.007054840313887131,0.13486207944765216,-0.3921568627450981,-0.01276212033382107,Clear Creek,Colorado,CO,08
08021,0.7385776316634142,0.04505338078291812,0.0012118553981728813,0.3150853862160867,-0.5,-0.045053380782918095,Conejos,Colorado,CO,08
08023,,0.0,0.0,0.0,,,Costilla,Colorado,CO,08
08025,0.9287617694084208,0.0,0.07319239651803162,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,0.9816254416961129,0.0,0.008244994110718492,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,0.9115074136853811,0.6353131152278918,0.04420089177751172,0.6672444772589959,0.0,-0.12180886300162541,Delta,Colorado,CO,08
08031,0.8439007721836328,0.5233921843968934,0.23312545224423945,0.5850870234332544,0.0,0.45042097460624575,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,0.9096066177960127,0.3514078152448037,0.017248001071945122,0.7365788014145521,-0.009206798866855492,-0.014417552902827424,Douglas,Colorado,CO,08
08037,0.9328406520401907,0.6944567786388274,0.04144175580882124,0.8166071139492246,0.0,-0.13095456953438323,Eagle,Colorado,CO,08
08039,0.8755779972273151,0.5953174031585987,0.0070123305332529945,0.692125362856347,-0.2321428571428571,-0.16650644323267683,Elbert,Colorado,CO,08
08041,0.8451942494660891,0.3781350543879219,0.10376698021141685,0.8397908055576412,-0.004279410982935494,0.40049778403009384,El Paso,Colorado,CO,08
08043,0.9659999440707736,0.6755868327778104,0.19621022720275183,0.8221655040013138,0.0,0.5198820951958529,Fremont,Colorado,CO,08
08045,0.9306174297639032,0.5074677455178696,0.02804207894875261,0.7319518639038403,-0.04208754208754206,0.05435083224038806,Garfield,Colorado,CO,08
08047,0.9266021544641228,0.0,0.004747124338141318,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,0.945264317778199,0.506273985560981,0.012841135064864607,0.6004420029354766,0.0,-0.12944227343133252,Grand,Colorado,CO,08
08051,0.9473965952352476,0.48890868134325977,0.010726741738690936,0.8335767679264793,-0.05882352941176472,0.43271879093842847,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,0.5178463144174434,0.6392793506236389,0.029715762273901807,0.9735580232479124,-1.0,-0.6392793506236388,Huerfano,Colorado,CO,08
08057,0.973741794310722,0.0,0.0007293946024799417,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,0.9058448298709106,0.4782938565016084,0.03217237288328485,0.8246066952032124,-0.0007055918151349649,-0.11251686073230616,Jefferson,Colorado,CO,08
08061,0.9810260014054812,0.0,0.0014054813773717498,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.9777501564226047,0.3265747232371109,0.04390323215777117,0.6547166919099106,-0.004048582995951455,0.32582603057570947,Kit Carson,Colorado,CO,08
08065,0.9563044750171898,0.02113505266582058,0.010346903405064755,0.6895325410458863,-0.2702702702702703,0.02113505266582061,Lake,Colorado,CO,08
08067,0.8836914485310389,0.27735342120410644,0.00714873598500219,0.5679286874663376,-0.008333333333333304,0.11780931459339739,La Plata,Colorado,CO,08
08069,0.9029816439899151,0.5081630097469476,0.023705133223853342,0.8511286852295775,0.0,-0.1568258809570473,Larimer,Colorado,CO,08
08071,0.87185911474653,0.20298912065635905,0.01257125855066316,0.5683061330664009,-0.2948717948717948,-0.09536568348746721,Las Animas,Colorado,CO,08
08073,0.9583869540434181,0.35168737827783103,0.13890011961614404,0.8309235799778565,-0.02824858757062143,0.35168737827783103,Lincoln,Colorado,CO,08
08075,0.9374656904874917,0.4641981524202944,0.031593077454683705,0.5793703256308613,-0.010204081632653073,-0.3785926738878018,Logan,Colorado,CO,08
08077,0.9052371511131513,0.3989783060697151,0.015247352215924517,0.8528358519654884,-0.018442622950819665,-0.05770025669296075,Mesa,Colorado,CO,08
08079,0.9632063074901446,0.0,0.00788436268068331,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,0.9295755964897265,0.6536589258638577,0.006977758395115569,0.9992062201950735,0.0,0.6536589258638577,Moffat,Colorado,CO,08
08083,0.725824706338601,0.5735233702479624,0.009496204378211073,0.8371635795579097,0.0,0.04761862295175545,Montezuma,Colorado,CO,08
08085,0.8686711206851824,0.44585141402886913,0.011353334135191361,0.7024654622486821,0.0,-0.19681643553702033,Montrose,Colorado,CO,08
08087,0.975350584474499,0.6592502803615015,0.08042647608015094,0.9641975598744248,-0.009408602150537626,0.20575789108567433,Morgan,Colorado,CO,08
08089,0.7935195378090286,0.36667854122482546,0.010614678691750729,0.6543940730564846,0.0,-0.19695489059300542,Otero,Colorado,CO,08
08091,,0.0,0.0,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,0.9820916738769584,0.837708830548926,0.0019319938176197836,0.9504151828154194,0.0,-0.5618912468554473,Park,Colorado,CO,08
08095,0.965385902460525,0.2925736235595391,0.006856580931871579,0.4036647264994157,-0.045454545454545414,0.2925736235595391,Phillips,Colorado,CO,08
08097,0.9773549014930193,0.5301240077140422,0.02876331679118466,0.900294265987066,-0.036363636363636376,-0.1991456249719692,Pitkin,Colorado,CO,08
08099,0.9352776244731961,0.2466160255281889,0.0040957011489648155,0.8393069888143498,0.0,0.2638033210115589,Prowers,Colorado,CO,08
08101,0.7629241342716271,0.4496510717438396,0.07844948755179325,0.8747283466163304,0.0,0.32555864182270966,Pueblo,Colorado,CO,08
08103,0.9721544386489135,0.08604931549471062,0.00488619256068186,0.08705658844059633,-0.46875,-0.08604931549471062,Rio Blanco,Colorado,CO,08
08105,0.7274993643525197,0.08811523720353767,0.00562779962369748,0.4442396702235093,-0.08064516129032262,0.02674812574515517,Rio Grande,Colorado,CO,08
08107,0.9708364986211827,0.6513887155717979,0.016380361628228306,0.9355947234694844,-0.010000000000000009,0.5714635885551296,Routt,Colorado,CO,08
08109,0.6615641571162799,0.413171305370443,0.0053843852826802275,0.12210401003193994,0.0,0.413171305370443,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,0.9635053499892413,0.6415906788247213,0.00504793580943969,0.900546853568638,0.0,-0.18817352859906067,San Miguel,Colorado,CO,08
08115,0.9305555555555556,0.0,0.002946127946127946,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,0.879400327233383,0.3040393534279681,0.010032426940582076,0.2629791381782716,-0.4019607843137255,0.053145010698460116,Summit,Colorado,CO,08
08119,0.9775450914243656,0.47465541000161293,0.01913911446670858,0.3555842031636153,0.0,-0.39118306310791917,Teller,Colorado,CO,08
08121,0.9417928742815874,0.4412719013627514,0.01095290251916758,0.7093283671678712,0.0,0.4412719013627514,Washington,Colorado,CO,08
08123,0.8290274263302146,0.6022329084985971,0.04440049740189934,0.9202746521162413,-0.0039447731755424265,-0.05817151947656285,Weld,Colorado,CO,08
08125,0.8953275459043692,0.5397196261682242,0.0006629834254143647,0.4367725154758342,-1.0,-0.5397196261682243,Yuma,Colorado,CO,08
12001,0.8618061843467941,0.4094459976919964,0.3784126418028987,0.7065522128077979,-0.0221522769831467,-0.2575844834880634,Alachua,Florida,FL,12
12003,0.9715976662741499,0.284604870630602,0.19121569213261336,0.22716783294329493,-0.5161717921527043,-0.23526170560138637,Baker,Florida,FL,12
12005,0.936106062439844,0.47010092818353355,0.26944389398492863,0.8272163761865908,-0.0042062183823111665,0.1751620272073211,Bay,Florida,FL,12
12007,1.0378451151439323,0.31120056414174063,0.24988670811151992,0.38601643689550075,-0.29719457013574657,-0.29246301597562097,Bradford,Florida,FL,12
12009,0.9330554834997762,0.44109009911036046,0.21809283830438225,0.7401497451796677,0.0,-0.03823038210280316,Brevard,Florida,FL,12
12011,0.9141299369591409,0.5402910931418772,0.5184544187756459,0.7525024371287907,0.0,0.0007614322495896886,Broward,Florida,FL,12
12013,1.0349845352243745,0.4736701602055323,0.23247176537103786,0.7138590550354007,-0.01676245210727967,0.46877251196919545,Calhoun,Florida,FL,12
12015,0.9540978379167896,0.4340926759961884,0.10890775640654399,0.7580920712448784,-0.06603568320278508,0.036872516484237394,Charlotte,Florida,FL,12
12017,0.9622869667197523,0.3898751079713688,0.054474781104837874,0.5705471777863952,-0.022227533460803084,0.20478293343220066,Citrus,Florida,FL,12
12019,0.8997919399308197,0.3656722622688721,0.1513499808610537,0.7251483748732919,-0.005094164865699247,0.2923318423635859,Clay,Florida,FL,12
12021,0.9445997014567376,0.49785701420760864,0.1673958778299154,0.826437000853238,-0.0005864308913750005,0.2045286766296499,Collier,Florida,FL,12
12023,0.9949639889500789,0.42767915198668494,0.2945217740785721,0.46095362940185575,-0.2475822050290135,-0.15553008294081483,Columbia,Florida,FL,12
12027,1.024158389663047,0.5910845845422064,0.41839403854220103,0.6958627329171527,-0.0024043715846994163,0.19812341036905456,DeSoto,Florida,FL,12
12029,1.1732885452333333,0.5281806081109155,0.18556630077039885,0.748218660869373,-0.18647686832740218,-0.3299839459679451,Dixie,Florida,FL,12
12031,0.925636980786954,0.49995464228545106,0.5266900080129501,0.6011275038855224,-0.0035639584477500375,0.49452259417722644,Duval,Florida,FL,12
12033,0.9337010424159319,0.4314391718001695,0.3764241934436994,0.6984259647316554,-0.03083621077916232,-0.003684989807400285,Escambia,Florida,FL,12
12035,0.9215212263999254,0.2360627738769011,0.14291080581155674,0.7117972000291158,-0.0810562992847974,0.16316556314279396,Flagler,Florida,FL,12
12037,1.0047085123707635,0.24733128812821611,0.1926130161490772,0.40496915814769663,-0.28729281767955805,0.01096126980561185,Franklin,Florida,FL,12
12039,0.9218278550849851,0.34058775490370163,0.61205282675603,0.3239915673599565,-0.08477188655980272,0.26581284195112964,Gadsden,Florida,FL,12
12041,0.9969897670319784,0.6368981800704991,0.1464707053932649,0.7139046470777166,0.0,-0.2602883051766569,Gilchrist,Florida,FL,12
12043,1.2243810500400656,0.36099890794637235,0.18500956544557678,0.24599252847521696,0.0,-0.0014093466450666448,Glades,Florida,FL,12
12045,1.0819118338617966,0.22732803557127207,0.2262338698860332,0.3713825696949261,-0.07253351667239605,0.15130293552189022,Gulf,Florida,FL,12
12047,0.9738149058483342,0.21924456902165235,0.3894827105497297,0.17409473881247123,-0.18215041354106554,0.22555961558847515,Hamilton,Florida,FL,12
12049,0.8666102693729137,0.32368136834902045,0.11445794413849138,0.498746673776043,-0.05783664459161153,0.2954192892669827,Hardee,Florida,FL,12
12051,0.8310180317880703,0.40258841335037543,0.22490850208919233,0.7052789247488191,-0.18771679249132833,-0.21408514814643298,Hendry,Florida,FL,12
12053,0.9340174863302979,0.4247296098569312,0.11974240844788861,0.6205996467522626,-0.016684841875681533,-0.04553114008231596,Hernando,Florida,FL,12
12055,1.0053940427780086,0.4191728974291298,0.23521095961999933,0.7381777774527526,-0.001055520371543217,0.34165123491539795,Highlands,Florida,FL,12
12057,0.9050121972074239,0.44876583667076975,0.35035191881411676,0.6504641550819306,0.0,0.19525372321385248,Hillsborough,Florida,FL,12
12059,0.9705079583924954,0.4961467542327957,0.1108366063587324,0.6691052100536985,-0.024657534246575352,0.5044838685530355,Holmes,Florida,FL,12
12061,0.9766431839211284,0.48894655377500584,0.27226548646293847,0.7550255070654874,-0.02711918166679883,0.04921432310786322,Indian River,Florida,FL,12
12063,0.938781391567544,0.2641998740894007,0.3251801928326695,0.30219679567840585,-0.12757106540328167,-0.09688628701042523,Jackson,Florida,FL,12
12065,0.9673841748266406,0.06362175060795966,0.3710673941843321,0.36216345559475216,-0.2842639593908629,0.04913951129305327,Jefferson,Florida,FL,12
12067,1.0717450046372474,0.2182020061060197,0.17656768677272364,0.34559592497667035,-0.48433919022154315,-0.2182020061060197,Lafayette,Florida,FL,12
12069,0.9463194821589904,0.37973565921335506,0.1846989621256658,0.6322242620355066,-0.0008595200440074668,0.08731062544347523,Lake,Florida,FL,12
12071,0.9167440236415236,0.6126106760457636,0.31515964475595515,0.7199356347055766,-0.011782448864171902,-0.25539466435253644,Lee,Florida,FL,12
12073,0.946259319979469,0.4075952017935708,0.45925592837274876,0.7088221662615445,-0.0005393932997971307,-0.298911156332327,Leon,Florida,FL,12
12075,1.5001469391752642,0.48620974379980725,0.21927483997061664,0.6209803354573806,-0.010246978455070943,0.3870178573394556,Levy,Florida,FL,12
12077,0.9151106174739091,0.30119142176330416,0.22512107483205748,0.5811630783602248,0.0,0.30119142176330416,Liberty,Florida,FL,12
12079,1.1152884821915603,0.4206885854554782,0.5155565434679579,0.564885386340236,-0.22864150429213792,0.32724335543449845,Madison,Florida,FL,12
12081,0.9121065735764509,0.5108119572170414,0.22900070504024198,0.7669941966886025,-0.0024688017856538957,0.1652169918980846,Manatee,Florida,FL,12
12083,0.9585787462687599,0.4724635226105459,0.28959641930323404,0.6728684885384201,0.0,-0.14135025747166807,Marion,Florida,FL,12
12085,0.9489247848979995,0.5323751095183249,0.16311746454467563,0.6021717057007597,-0.007975830815709961,-0.10028602470055503,Martin,Florida,FL,12
12086,0.9397837802479388,0.6794745370565247,0.5540781074785343,0.8224546534758966,-0.0002790498145568421,-0.3244212193156386,Miami-Dade,Florida,FL,12
12087,0.9672700052402734,0.4605320865640861,0.13957015166500528,0.883937081385443,-0.009920634920634885,0.3299348672115201,Monroe,Florida,FL,12
12089,0.9774316551412799,0.3163271165990731,0.09799523003709455,0.42176148445933004,-0.01820785597381347,-0.036481128831352905,Nassau,Florida,FL,12
12091,0.8656161489592626,0.370585206135958,0.1477796112944761,0.7681693871302917,-0.031292678582031996,0.06745741339691591,Okaloosa,Florida,FL,12
12093,0.9425461778593593,0.5127656189843101,0.2410919724191919,0.5257769852862192,-0.10864058542077115,0.3981568386331027,Okeechobee,Florida,FL,12
12095,0.8836418373266905,0.52328960605864,0.4424932565620133,0.6334384162123847,-0.001953189385198617,-0.21597861803007845,Orange,Florida,FL,12
12097,0.8356423709406623,0.3272252872083621,0.17301156547757957,0.8352216224618646,-0.0016324701514035533,0.27227556844730927,Osceola,Florida,FL,12
12099,0.9323579959560384,0.533496426518718,0.4247007755256619,0.760656389969349,-0.004583892474492535,-0.17118976851773482,Palm Beach,Florida,FL,12
12101,0.9428490075041904,0.44875259417457675,0.10025806521965655,0.6253652914262217,-0.000926784059314234,0.23877395244493727,Pasco,Florida,FL,12
12103,0.9347619671013626,0.624456903565918,0.4423202023193223,0.6686124251886205,-0.00013695022386095435,-0.4682650811238034,Pinellas,Florida,FL,12
12105,0.9473773387183617,0.42327384879127816,0.293151298511512,0.6543955800647085,-0.003351547463663951,0.0892228443815597,Polk,Florida,FL,12
12107,1.739651315886044,0.4997028916271597,0.3709700009300314,0.6382327738299494,-0.07477872446025313,-0.1420916884786454,Putnam,Florida,FL,12
12109,0.9656988192449664,0.44953814503401723,0.1555129022689997,0.5645371389068614,-0.0009783778495254802,0.08032133341169256,St. Johns,Florida,FL,12
