CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06103,1.00094287400736,0.39214729640607837,0.016480070972812066,0.7032306056086854,-0.061170212765957466,-0.05227100528622186,Tehama,California,CA,06
06105,0.9954447583454885,0.33201399378687263,0.01702024377241842,0.4872092954228967,-0.009615384615384581,0.054389802490951045,Trinity,California,CA,06
06107,1.0231910674804834,0.4707538190094054,0.1355476794778688,0.7871812330414936,-0.0125565042692114,0.0422129702642664,Tulare,California,CA,06
06109,2.0522740737563168,0.7952253014975383,0.3239863739039897,0.888616093541245,0.0,0.17439512933602241,Tuolumne,California,CA,06
06111,1.037933022382135,0.5047900903579863,0.13200040743124647,0.8211368009211921,-0.0008944543828264262,-0.02230851465438377,Ventura,California,CA,06
06113,1.0050393642086697,0.3537350836784297,0.07894202301045383,0.8481262456111895,-0.018490967056323027,-0.0497025614738309,Yolo,California,CA,06
06115,1.0144102860745683,0.3148351776672442,0.08672567186169328,0.6822682969798213,-0.03282093892812632,0.05224685295713716,Yuba,California,CA,06
08001,1.0683168601915773,0.5238461115028499,0.22542904576880504,0.830118779439988,0.0,-0.14349519276468214,Adams,Colorado,CO,08
08003,1.0001935507709132,0.29239869759497333,0.04410295928369748,0.8962080621292569,-0.07196969696969702,0.28144158621951787,Alamosa,Colorado,CO,08
08005,1.144712241352233,0.4884930272561281,0.30297666629853476,0.8328726096959567,-0.00032995003613733864,0.08759125600281692,Arapahoe,Colorado,CO,08
08007,1.002060706205971,0.3772482753581714,0.022197172971475262,0.7801580394831938,0.0,0.37694840383104933,Archuleta,Colorado,CO,08
08009,0.9867913755665845,0.4457478005865103,0.02966343411294923,0.6181087223790536,0.0,0.4457478005865103,Baca,Colorado,CO,08
08011,1.0,0.0,0.09067490984028852,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,1.0035421339948853,0.42125836571026215,0.020867107596156956,0.7760934255070279,-0.001582904629995996,-0.10180800394790168,Boulder,Colorado,CO,08
08014,1.0008574164911508,0.3013639285882029,0.01973471774442507,0.4463223054448511,-0.016417910447761197,-0.04651289063890651,Broomfield,Colorado,CO,08
08015,1.017871412338135,0.7766074876970036,0.08568030106178037,0.784697816364688,-0.040000000000000036,0.19788201582258758,Chaffee,Colorado,CO,08
08017,1.0,0.0,0.0005871990604815032,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,1.0888325416577425,0.6019364316239317,0.033143658211655,0.7630290941511246,-0.16049382716049387,-0.33295940170940175,Clear Creek,Colorado,CO,08
08021,1.010363061783848,0.4631958026761045,0.014126490855550624,0.6283354924657618,-0.8518518518518519,-0.4631958026761045,Conejos,Colorado,CO,08
08023,1.01020232190599,0.781786941580756,0.04868913857677903,0.4890615663898513,-1.0,-0.781786941580756,Costilla,Colorado,CO,08
08025,0.9999999999999998,0.0,0.06447225244831338,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,1.0,0.0,0.026961964371689937,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,1.0002614847267344,0.5637935659345116,0.0323007403060155,0.5917004593821656,-0.6769230769230771,-0.67682763267063,Delta,Colorado,CO,08
08031,1.0829370744174287,0.5428730148518646,0.3697503827603609,0.5715265754684536,0.0,0.35071410704678385,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,1.002077795242231,0.3837537310022771,0.025134376586244615,0.7481604281201372,0.0,-0.009705486002324903,Douglas,Colorado,CO,08
08037,1.0150886174614586,0.6237074817732582,0.04798167992193814,0.8004670090257795,-0.08168316831683164,-0.454897079039541,Eagle,Colorado,CO,08
08039,1.0058207437132076,0.601610569562296,0.019373086828211275,0.8849292986137682,0.0,0.5940348845477912,Elbert,Colorado,CO,08
08041,1.0408665503367895,0.3770900951082259,0.13851305214418677,0.8212362637494506,-0.0073845053147997275,-0.1487214283574687,El Paso,Colorado,CO,08
08043,1.1565507567623585,0.8156126034726702,0.33160993534361993,0.9255273360082927,-0.0018921475875117721,-0.23076113113191798,Fremont,Colorado,CO,08
08045,1.000734836718259,0.29345729450380614,0.008257131533691496,0.5112693543777065,-0.125,0.17898037572456094,Garfield,Colorado,CO,08
08047,1.0,0.0,0.006764822920811779,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,1.0007683600721764,0.1967093047819174,0.005471321449910474,0.5257594837139737,0.0,0.25715175166494353,Grand,Colorado,CO,08
08051,1.000386894845412,0.5607526719147407,0.01546814267396203,0.5567482455334178,-0.023809523809523836,0.147547482973998,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0028499744393804,0.32438264205226564,0.004240282685512367,0.04815157534690516,0.0,0.32438264205226564,Huerfano,Colorado,CO,08
08057,,0.0,0.0,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.0028445082384905,0.43233851831979275,0.031172123272747453,0.7825911926074125,-0.0019500088636766888,0.029607866997103827,Jefferson,Colorado,CO,08
08061,1.0000000000000002,0.0,0.006600660066006601,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.9941018070906008,0.29906121813457043,0.05469533584731122,0.6065781279137223,-0.012048192771084376,0.30292560616798747,Kit Carson,Colorado,CO,08
08065,0.9999825806516813,0.08460436309853947,0.0019530777952803842,0.8479596815337826,-0.11111111111111116,0.08460436309853947,Lake,Colorado,CO,08
08067,1.0007301069421013,0.3364547431513869,0.009000244820347435,0.489730668697436,-0.12350597609561753,-0.16547223107292064,La Plata,Colorado,CO,08
08069,1.0065497201241498,0.45149905022823866,0.025699892489749465,0.8825825823928561,0.0,-0.1302148529341025,Larimer,Colorado,CO,08
08071,1.002329707733416,0.5879654013368318,0.04195392879819044,0.48550819844675674,0.0,0.619182483289602,Las Animas,Colorado,CO,08
08073,1.0509552173012287,0.42114844592795514,0.18813880482619746,0.6714630048674395,-0.024144869215291798,0.4211484459279551,Lincoln,Colorado,CO,08
08075,1.0031913672855957,0.4624261252712034,0.041157706607054124,0.567029327971917,-0.015936254980079667,-0.13018114278238002,Logan,Colorado,CO,08
08077,1.0019856950086563,0.5718577652841526,0.0293741130575179,0.9263800496973331,-0.04851485148514856,-0.11403668302385661,Mesa,Colorado,CO,08
08079,1.0,0.0,0.018258426966292134,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,0.9997969826905518,0.2255672879144762,0.014623958193513082,0.8368344039159421,0.0,-0.07754850419887083,Moffat,Colorado,CO,08
08083,1.0011313919054208,0.558972632758457,0.03392143665611776,0.3633737331157905,-0.06382978723404253,-0.18556137410029683,Montezuma,Colorado,CO,08
08085,0.9998750383864773,0.41485188457364625,0.009567248922611505,0.7702406305307801,-0.10691823899371067,0.05679378411415126,Montrose,Colorado,CO,08
08087,1.0160621717216238,0.47419495905455467,0.10138551390122351,0.7544172510157877,0.0,-0.09757312144487829,Morgan,Colorado,CO,08
08089,1.0011099807139254,0.32137029073021295,0.02107349419453975,0.7976340560409683,0.0,0.2591733188017318,Otero,Colorado,CO,08
08091,,0.0,0.0,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,1.0081114474975272,0.8222251550745678,0.004802364240857037,0.9479924568412026,0.0,-0.5152435000659892,Park,Colorado,CO,08
08095,1.0007192711533528,0.26123884409939946,0.0034592261784204908,0.3380599430066241,-0.11111111111111116,0.26123884409939946,Phillips,Colorado,CO,08
08097,1.00949243305145,0.24535474944768149,0.019126549136625988,0.5808926515935734,0.0,-0.006871726944541967,Pitkin,Colorado,CO,08
08099,1.0036785384784683,0.4144954507857734,0.011127767267340058,0.9552507619310961,0.0,0.40250493980332713,Prowers,Colorado,CO,08
08101,1.026386256313959,0.5136697214841052,0.1073033133365917,0.8938745016658804,0.0,0.03920677325915278,Pueblo,Colorado,CO,08
08103,1.004381809681996,0.4519333678577594,0.006349344477240797,0.35,-0.85,-0.4519333678577594,Rio Blanco,Colorado,CO,08
08105,1.0947439548643663,0.8136242177468798,0.034654037866167525,0.9748196586259206,-0.06896551724137934,-0.30671262825480927,Rio Grande,Colorado,CO,08
08107,1.001047281359622,0.4324350655537769,0.01744452008751056,0.8232438421628478,-0.03125,0.3925577883222804,Routt,Colorado,CO,08
08109,,0.0,0.0,0.0,,,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.0053495629280214,0.6928350287483414,0.0075258373021229,0.9147594041962228,0.0,0.2377582611992164,San Miguel,Colorado,CO,08
08115,1.0,0.0,0.015189873417721518,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,1.0052799126094045,0.6080272805534732,0.02995583195427194,0.43269996521276344,-0.07480314960629919,0.5680386145844349,Summit,Colorado,CO,08
08119,1.0011085163372158,0.28698451322429464,0.010831119027861033,0.45044065165002145,0.0,-0.12789952940868377,Teller,Colorado,CO,08
08121,1.0000701340120297,0.30529225908372826,0.01446734721991137,0.39831172251982194,-0.1333333333333333,0.30529225908372826,Washington,Colorado,CO,08
08123,1.0508952889103926,0.6241519821489586,0.103810291937011,0.8818747223164194,-0.005751014884979755,-0.10146934038328936,Weld,Colorado,CO,08
08125,0.9945726772382519,0.478755392861812,0.011405901314158196,0.5,0.0,0.478755392861812,Yuma,Colorado,CO,08
12001,1.0731964638554923,0.39771247927274334,0.4094848243257526,0.6934226973052426,-0.026715557883708718,-0.224669775536249,Alachua,Florida,FL,12
12003,1.00855747764562,0.24167952937576026,0.17711538001770152,0.22627998047805334,-0.46860158311345657,-0.26292395173307903,Baker,Florida,FL,12
12005,1.1189400465434625,0.47085189540873734,0.27801416111865546,0.836071459013082,-0.006095671040396766,0.14149245370971641,Bay,Florida,FL,12
12007,1.0677771287256193,0.23814145593936004,0.2506026680227811,0.4369140346975145,-0.21033065936216,0.14520843802932992,Bradford,Florida,FL,12
12009,1.088789690585706,0.46870295170406534,0.26903517338606214,0.7360170406563223,-0.0006121383432655669,-0.08057205851916649,Brevard,Florida,FL,12
12011,1.2736230965276427,0.5738904149646531,0.6614614153503888,0.4975845773500878,-0.006793664391821386,-0.023778710278222093,Broward,Florida,FL,12
12013,1.0541193375838194,0.4365235493317192,0.2255415188530231,0.6775508111973481,-0.05681818181818177,0.4196836095342482,Calhoun,Florida,FL,12
12015,1.0407223933544663,0.4515122543994283,0.11667523669879205,0.7564703678926319,-0.07961615522513976,0.04800742968570404,Charlotte,Florida,FL,12
12017,1.0076329749311004,0.31898294451897713,0.048287237395495085,0.4709030354049829,-0.0005054334091483259,0.12675444348371734,Citrus,Florida,FL,12
12019,1.0294924739176536,0.3493742835147096,0.17935750773724654,0.7141484383620319,-0.006038585538099328,0.2334628115396935,Clay,Florida,FL,12
12021,1.0979971889546778,0.5679771989444041,0.3841289576446204,0.7740586410367953,0.0,0.3459060756189771,Collier,Florida,FL,12
12023,1.0861963314037237,0.41120689351318246,0.3158098015590811,0.3639376786344571,-0.013589658601259491,0.46242305833426656,Columbia,Florida,FL,12
12027,1.2727909934943595,0.464161330893325,0.39476536184755534,0.6108884871990093,-0.0017532325224632883,0.3198317944357467,DeSoto,Florida,FL,12
12029,1.056444936564962,0.6221639277107438,0.20005432161875733,0.8088567680936691,-0.12305025996533792,-0.27312604797724804,Dixie,Florida,FL,12
12031,1.300861083279751,0.5015918232274035,0.5734203605089734,0.5772646124807512,-0.004407515263270323,0.49951536517875184,Duval,Florida,FL,12
12033,1.1353657765944438,0.41056822640651175,0.40784360650898277,0.6859250131307034,-0.02399318324513411,0.08726321038187024,Escambia,Florida,FL,12
12035,1.0243454657509954,0.28031096158511587,0.16428231719463565,0.7685779921685122,-0.0542369650176342,0.19162346555449794,Flagler,Florida,FL,12
12037,1.0282907606729386,0.3293425060879832,0.2010536260751945,0.5154019458629896,-0.3850031505986139,-0.029624045125735465,Franklin,Florida,FL,12
12039,1.0962446087740412,0.3093721456277741,0.6753913180840879,0.2884847584728843,-0.08855105399263385,0.29193617932357796,Gadsden,Florida,FL,12
12041,1.1670079591943123,0.6382028507689521,0.18193452600228852,0.6876956389004932,-0.013026052104208374,-0.37446111017924255,Gilchrist,Florida,FL,12
12043,1.1963550872889843,0.292317301686446,0.23890292216661785,0.1325717103640996,0.0,0.2122431573262591,Glades,Florida,FL,12
12045,1.053693660804544,0.23811148255531703,0.22500884138368882,0.3227927129105812,-0.0753526354862658,0.17464250984750374,Gulf,Florida,FL,12
12047,1.0647370760423385,0.2569570187277467,0.42606476654389747,0.2512741781544236,-0.16014820913956362,0.27364005805316394,Hamilton,Florida,FL,12
12049,0.980575737654326,0.3759487563160064,0.21206050482885108,0.529704568047837,-0.03370267774699909,0.27124807538004436,Hardee,Florida,FL,12
12051,1.1001890260573541,0.4789374198688823,0.4129678222523646,0.8319998989469928,-0.000467726847521055,0.5789478391905183,Hendry,Florida,FL,12
12053,1.0106163401985677,0.32370743934196844,0.1003140693263158,0.6206992304914353,-0.01475297346752058,0.09082773519788745,Hernando,Florida,FL,12
12055,1.121729682200315,0.49677538509187075,0.291750906481563,0.8062286434910116,0.0,0.1979867439557914,Highlands,Florida,FL,12
12057,1.2482240808217362,0.48243161100439463,0.4560855833946791,0.6433596966566052,0.0,0.07733830476041703,Hillsborough,Florida,FL,12
12059,1.0409500869278134,0.42062577008626945,0.13129594224687588,0.5920070144443733,-0.10963687150837986,0.4026247206457021,Holmes,Florida,FL,12
12061,1.08072229332966,0.5263931635212343,0.34810556464239345,0.794562942793116,-0.024574524917957752,0.10265253154000575,Indian River,Florida,FL,12
12063,1.0295461487436766,0.23819790099688765,0.3510437754192352,0.33784518916822165,-0.11345828852358275,0.14496230170349156,Jackson,Florida,FL,12
12065,1.029604625318494,0.21872959671772219,0.40486135782790933,0.45612698042174166,-0.20198139911039226,0.22495118006173997,Jefferson,Florida,FL,12
12067,1.054628793498498,0.19981581769371506,0.20293017244243344,0.3542665343421142,-0.49275362318840576,-0.19981581769371504,Lafayette,Florida,FL,12
12069,1.0571356332601995,0.37560813339536714,0.21257438924975047,0.5940036474664198,-3.0904258606856416e-05,0.16734878820017585,Lake,Florida,FL,12
12071,1.2536672778678501,0.6099282266937196,0.37580847952269303,0.6508902564646005,-0.00952232010981946,-0.2523947041188279,Lee,Florida,FL,12
12073,1.10697492414773,0.41658396581275164,0.5072390393520645,0.7043360547422781,-0.0030493355179319614,-0.34484004543276114,Leon,Florida,FL,12
12075,1.6523290779010542,0.5225490447290075,0.24107839411241686,0.6417176913150184,-0.010183299389002087,0.3509935657957177,Levy,Florida,FL,12
12077,0.9152306945917672,0.3595509668898802,0.2739481906228851,0.5780087181607297,-0.006587615283267456,0.3595509668898802,Liberty,Florida,FL,12
12079,1.1921566434505801,0.38699578038535964,0.5377957273325112,0.5848008869452539,-0.20306406685236766,0.34555585451828397,Madison,Florida,FL,12
12081,1.113032954614776,0.5415713483439264,0.33755322088551204,0.8001696130721525,-0.0010548186031644757,0.13372432373377308,Manatee,Florida,FL,12
12083,1.143999403003619,0.47332474636072214,0.32229138901084703,0.6493948467723516,0.0,-0.08669656624518751,Marion,Florida,FL,12
12085,1.020929275297124,0.6122182651910613,0.2646401434244517,0.6557669298747186,-0.02522799952623478,-0.13228554467115217,Martin,Florida,FL,12
12086,1.447480124029424,0.7342456645328261,0.8224716100993736,0.8382730836755369,-0.005557014882111577,0.36879741363421203,Miami-Dade,Florida,FL,12
12087,1.0715724169977439,0.46981177167349225,0.18267702760259488,0.9062707339220291,-0.0023291925465838137,0.41779399506742365,Monroe,Florida,FL,12
12089,1.0188468591490876,0.2655258853517398,0.09443604437467508,0.5240993494507148,-0.007473531243512577,0.1251120375866437,Nassau,Florida,FL,12
12091,1.0275671628758378,0.3052194892305771,0.1610018689030379,0.7542392586294157,-0.0465475873100506,0.07217242922117251,Okaloosa,Florida,FL,12
12093,1.0832813989713619,0.5866510971651887,0.2826133071061613,0.5782763515486079,-0.020155038759689936,0.5641968777309474,Okeechobee,Florida,FL,12
12095,1.3923829792466755,0.538365233661464,0.574320763984563,0.6281240282151784,-0.00417514601337754,0.28062037813590734,Orange,Florida,FL,12
12097,1.0661544857304264,0.4289066469622933,0.3621997341580301,0.7911391310117821,-0.005656146457378108,-0.11038763840229215,Osceola,Florida,FL,12
12099,1.2189455911600582,0.5923906264095605,0.5436708627839488,0.7612670310745369,-0.003513588979895732,-0.16717053234722812,Palm Beach,Florida,FL,12
12101,1.0264783872447734,0.4291808684474603,0.13523668250676826,0.5917770430051597,-0.004347301050597774,0.16200755192267025,Pasco,Florida,FL,12
12103,1.2430829079717938,0.5769845881977493,0.4460948863909444,0.575757161284941,-6.316387868321449e-05,0.05976051750415934,Pinellas,Florida,FL,12
12105,1.1254200118916817,0.4271346975087538,0.368209674717053,0.6754205614042448,-0.0030105107451274815,0.14474284966060225,Polk,Florida,FL,12
12107,1.6063755068814445,0.49342531136590684,0.3658667981501373,0.6602145744237686,-0.08125159860175635,-0.12154384940055607,Putnam,Florida,FL,12
12109,1.0612780893000233,0.44228075085424634,0.1529929627307974,0.47701539033103507,-0.000970359915314023,0.030013139146774392,St. Johns,Florida,FL,12
12111,1.1705504389850507,0.38010975196605673,0.4146323481508754,0.7435291071927534,-0.008510416122800568,-0.11585491902155098,St. Lucie,Florida,FL,12
12113,1.0214935928530122,0.3944474145935301,0.14352433879536675,0.7044121065089878,0.0,0.011895271004135566,Santa Rosa,Florida,FL,12
