CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06103,1.0090492242907125,0.40001541484660236,0.019405504649702275,0.7876153339418219,0.0,0.19415770523088138,Tehama,California,CA,06
06105,0.9924908366412445,0.36282093202912785,0.021394804242048295,0.4889479591718927,-0.007874015748031482,0.01329452836329681,Trinity,California,CA,06
06107,1.0452674038697276,0.5608871965253128,0.17516126280425243,0.8198279082401608,-0.013656006914433916,0.07700516207141561,Tulare,California,CA,06
06109,2.1917923629735396,0.8273117599349754,0.36554700959280256,0.8922226316250962,0.0,-0.26951499914766774,Tuolumne,California,CA,06
06111,1.0421757653229267,0.526615857817651,0.14364811179979006,0.8195307544350428,-0.0024480660278379807,0.02399231757927822,Ventura,California,CA,06
06113,1.0061470958309409,0.3734376175977469,0.09371760756562271,0.8578206328015953,-0.00018942981625302835,-0.06157902654106273,Yolo,California,CA,06
06115,1.0269238311157147,0.2894820367428592,0.09622508231482313,0.6830925901658835,-0.04855129209083786,0.06447422586359419,Yuba,California,CA,06
08001,1.060160503095603,0.5114298015291832,0.22149090771220478,0.8455646390262823,0.0,-0.3403214693400436,Adams,Colorado,CO,08
08003,0.9969098842146291,0.39870117870672245,0.01795263628376519,0.689696746440726,-0.2784810126582279,-0.09490206042686888,Alamosa,Colorado,CO,08
08005,1.1625523637307944,0.5064352131635712,0.31903802690259725,0.8241891648093735,-0.0002956830277942579,0.09230173078504578,Arapahoe,Colorado,CO,08
08007,1.0038061700456016,0.33818890064441665,0.026792351319950513,0.7732809572980562,0.0,0.38438224701569923,Archuleta,Colorado,CO,08
08009,0.9906878602000015,0.4581264481959616,0.020347097546379412,0.6181083537518663,0.0,0.4581264481959616,Baca,Colorado,CO,08
08011,1.0,0.0,0.05440948942753997,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,1.0042408631819577,0.4177269219363597,0.022762879679927947,0.8064399467666105,-0.0007410151908113782,-0.0594229943191813,Boulder,Colorado,CO,08
08014,1.001046784894573,0.2974092866570667,0.023616934881506152,0.3686771424135913,-0.1386010362694301,-0.09223664865582837,Broomfield,Colorado,CO,08
08015,1.0195569257758546,0.7941085245859767,0.0916541991883816,0.8095463008672074,-0.015151515151515138,0.22127287688128172,Chaffee,Colorado,CO,08
08017,1.0,0.0,0.0012674271229404308,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,1.0185965938390598,0.2308770603112975,0.01657242992542568,0.3832613861075457,-0.15533980582524276,-0.06806722107840546,Clear Creek,Colorado,CO,08
08021,1.051615420522355,0.639522363335174,0.032042954837923854,0.70148364061391,-0.925,-0.639522363335174,Conejos,Colorado,CO,08
08023,1.010587088970372,0.8104,0.055776892430278883,0.4890615663898513,-1.0,-0.8104,Costilla,Colorado,CO,08
08025,1.0,0.0,0.054234571199572534,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,1.0,0.0,0.03281807372175981,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,1.0007427285515302,0.6672405708676228,0.038775055774654836,0.6442823385018317,-0.7740112994350281,-0.7293640527773668,Delta,Colorado,CO,08
08031,1.0756697884625133,0.5514565072601407,0.3607985453753708,0.5658326572522296,-0.000892373394524637,0.3339469229642589,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,1.0074403583666727,0.42010355724728643,0.038062050779803326,0.784691050434837,0.0,-0.13627440286067127,Douglas,Colorado,CO,08
08037,1.0992363482594825,0.7507646453410218,0.0908023167480531,0.9106279593694478,-0.04878048780487809,-0.20726663073749574,Eagle,Colorado,CO,08
08039,1.0024853983111068,0.35310138815673875,0.0072519548777957524,0.6452469646815243,-0.18627450980392157,0.17642838193087806,Elbert,Colorado,CO,08
08041,1.0373057972117767,0.3891919471076435,0.1417976172720006,0.810649601212099,-0.00432187201528178,-0.18330915427861072,El Paso,Colorado,CO,08
08043,1.1648926626476213,0.7678419410051014,0.3051462936219917,0.920113510890811,-0.006679389312977069,-0.2476861426355903,Fremont,Colorado,CO,08
08045,1.0005636593142602,0.344844710199217,0.013847367504113348,0.40222305275709236,-0.11538461538461542,-0.20181739282611533,Garfield,Colorado,CO,08
08047,1.0,0.0,0.0038812342324859306,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,1.0127454897053396,0.45129090799854665,0.02125476543651932,0.7125042675834606,0.0,0.4782887327234424,Grand,Colorado,CO,08
08051,1.0043934675438904,0.5292647463033977,0.010292499007179712,0.7583811275957677,-0.02985074626865669,0.3749429071524695,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.002428279064671,0.3573352926769532,0.0037965072133637054,0.04815157534690516,0.0,0.3573352926769532,Huerfano,Colorado,CO,08
08057,,0.0,0.0,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.0043098065918847,0.4532912934013321,0.03355515025727071,0.7915561508813737,-0.0003261578604044635,0.04796994922838138,Jefferson,Colorado,CO,08
08061,0.9999999999999998,0.0,0.00437636761487965,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.9934812302914916,0.37241619338703114,0.048590632182757894,0.6211525546529373,0.0,0.3793310480822092,Kit Carson,Colorado,CO,08
08065,0.9999929078733161,0.05488188269109852,0.0018547009295562023,0.7368485704226716,-0.2222222222222222,-0.054881882691098505,Lake,Colorado,CO,08
08067,1.0004379289885241,0.4120700883017676,0.010081015272586195,0.5587771503824064,-0.09795918367346934,-0.19677550459821314,La Plata,Colorado,CO,08
08069,1.0066911656455477,0.44573832968178195,0.030218754047689637,0.8591875580980898,0.0,-0.1006864971259418,Larimer,Colorado,CO,08
08071,1.0141795756418945,0.6894040538900352,0.05236702237237856,0.446063356795261,-0.897196261682243,-0.6332475458929779,Las Animas,Colorado,CO,08
08073,1.0543757109290415,0.4292602072137588,0.17206656965475986,0.6491476970915808,-0.04646017699115046,0.4292602072137588,Lincoln,Colorado,CO,08
08075,1.0013957344003843,0.41361532185556066,0.02678583834944038,0.5918094303327295,0.0,-0.11941416953863193,Logan,Colorado,CO,08
08077,1.0031071352553957,0.5554025904517528,0.019782826638104708,0.9115882151654034,-0.06067415730337078,-0.13529032859482726,Mesa,Colorado,CO,08
08079,1.0000000000000002,0.0,0.011111111111111112,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,1.0000603628574376,0.18388504220810015,0.01465627493344967,0.8368344241861498,0.0,-0.02610043849728938,Moffat,Colorado,CO,08
08083,1.0014691250707255,0.4828212109425645,0.007313626883426271,0.7517575454877862,0.0,0.3758117935480829,Montezuma,Colorado,CO,08
08085,1.0017343669978622,0.6559435554743447,0.013753870120920265,0.5199654398967217,-0.36206896551724144,-0.3837832928728666,Montrose,Colorado,CO,08
08087,1.0325275501728952,0.5563989315908116,0.14929085912284523,0.7582825630637141,0.0,-0.17438523222109437,Morgan,Colorado,CO,08
08089,1.0003503069571609,0.33313193778062106,0.01803645493360745,0.7411551602508848,0.0,0.24095929896121815,Otero,Colorado,CO,08
08091,1.0000000000000002,0.0,0.003257328990228013,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,1.0156842863042876,0.8335640573873647,0.009734181954324224,0.9479922761636476,0.0,-0.5141580669519255,Park,Colorado,CO,08
08095,1.000857838850607,0.3725613593455003,0.0025012506253126563,0.4491710541177353,0.0,0.3725613593455003,Phillips,Colorado,CO,08
08097,1.0009316298722832,0.37916389311525295,0.017867973831392152,0.5077231943217797,0.0,0.38138907379231624,Pitkin,Colorado,CO,08
08099,1.0075715382484385,0.43417335712161753,0.024581158454438777,0.9758684139731293,0.0,0.37353107344632797,Prowers,Colorado,CO,08
08101,1.0124382804117613,0.4927713597940577,0.08615943913963349,0.8833770353554329,-0.004561003420752607,0.11801857646587877,Pueblo,Colorado,CO,08
08103,1.0081888208600784,0.49641006661732057,0.011098429202943476,0.4,-0.9,-0.49641006661732057,Rio Blanco,Colorado,CO,08
08105,1.169031215218412,0.8323671074045053,0.07384596810838286,0.9748406438756142,-0.048387096774193505,-0.17808237943637417,Rio Grande,Colorado,CO,08
08107,1.0016168465967823,0.4363061523250377,0.021213875279194837,0.8412027839114957,-0.03448275862068961,0.41632546696200645,Routt,Colorado,CO,08
08109,1.0547129063155332,0.7281201450025894,0.030470914127423823,0.6817423768464087,-1.0,-0.7281201450025894,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.0001402136188748,0.707482993197279,0.0004945598417408506,0.7300984159754089,0.0,0.7074829931972788,San Miguel,Colorado,CO,08
08115,0.9999999999999999,0.0,0.009595959595959595,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,1.0099894318318807,0.6159884779434937,0.03535554549730623,0.45227645254409315,-0.009584664536741228,0.6431040966480008,Summit,Colorado,CO,08
08119,1.0000338635282198,0.1086506651774985,0.010582615367967348,0.45640563281504326,0.0,0.036628500841191514,Teller,Colorado,CO,08
08121,1.000013490907344,0.12981136628725412,0.011716119174052278,0.21249611968294244,-0.3191489361702128,0.1298113662872541,Washington,Colorado,CO,08
08123,1.055541291143265,0.6254018032803135,0.08882186232650047,0.884052530416606,-0.0028776978417266452,-0.11290178352734515,Weld,Colorado,CO,08
08125,0.9954083104647364,0.43048307239395156,0.010841311650284135,0.45744680851063835,-0.04255319148936165,0.43048307239395156,Yuma,Colorado,CO,08
12001,1.0762222715720855,0.39525965535426655,0.40407648510906824,0.6814179349874246,-0.004957829952131343,-0.1703579189389295,Alachua,Florida,FL,12
12003,1.0100645044206242,0.2686610219508806,0.182576927740674,0.18773879867656063,-0.16365087812666312,0.24283057334402702,Baker,Florida,FL,12
12005,1.118104586144565,0.44730175388074594,0.2845033241542022,0.8108131017152612,-0.0010639914880681278,0.1313160019142785,Bay,Florida,FL,12
12007,1.057443286937207,0.31309362042145295,0.28783972411261366,0.48173816535814773,-0.23574282600799124,0.19924904823734146,Bradford,Florida,FL,12
12009,1.0862611896104464,0.4760016227100257,0.2504544839558699,0.7341141362936248,0.0,-0.06706589027146492,Brevard,Florida,FL,12
12011,1.2780565981549623,0.5735439865698502,0.6696946794847662,0.5011212159837661,-0.0055349441609069405,-0.015153720296964934,Broward,Florida,FL,12
12013,1.0945595051788701,0.517701144975368,0.2574064430377736,0.6968364220477614,-0.01608579088471851,0.5160427212280174,Calhoun,Florida,FL,12
12015,1.0427808420536402,0.45917156937119574,0.11769988571665888,0.739555819458072,-0.07708978328173377,0.060156241286893675,Charlotte,Florida,FL,12
12017,1.0082302547387607,0.3826913076910021,0.055783618657349265,0.4435548066579236,-0.005895357406042745,0.15442519800934384,Citrus,Florida,FL,12
12019,1.0378122926985682,0.3834102811683486,0.1981756789931749,0.7195627552422136,-0.001058055018861026,0.2688753440286167,Clay,Florida,FL,12
12021,1.0920274527918037,0.5639700113893769,0.3782050369046163,0.708920404817448,0.0,0.3735739608584936,Collier,Florida,FL,12
12023,1.075162675857583,0.4288685544907499,0.32990939909964173,0.33400276683800983,-0.022411438669772688,0.47977909375085304,Columbia,Florida,FL,12
12027,1.2386673665856267,0.4407347779805416,0.4176432799129289,0.5802579053386635,-0.002599090318388564,0.2713034774939671,DeSoto,Florida,FL,12
12029,1.0538046194538018,0.569753924270089,0.21162043507612366,0.77223772671229,-0.12663454920853412,-0.23929989888704695,Dixie,Florida,FL,12
12031,1.2826867365518235,0.49536824399332746,0.5686490799949643,0.563694543393398,-0.006348962111387135,0.5010404693545567,Duval,Florida,FL,12
12033,1.1166616850583704,0.3809181388609537,0.39958358775481756,0.69226195624163,-0.027459551435318974,0.034681889745058925,Escambia,Florida,FL,12
12035,1.0266239179252343,0.2552136000546383,0.1539010420160949,0.7579466938676434,-0.05999081304547538,0.1844203185391784,Flagler,Florida,FL,12
12037,1.0095566730267085,0.26992211493094226,0.1952991485392601,0.5158523569110234,-0.3103872157344807,0.02809762430393703,Franklin,Florida,FL,12
12039,1.0820344285164796,0.31576714844521087,0.6859826525271302,0.28946174637394495,-0.09502068211972214,0.2388084773593553,Gadsden,Florida,FL,12
12041,1.1484609173788822,0.6192602202952989,0.1699203590803855,0.6708282947309223,-0.03042198233562321,-0.35030302538479896,Gilchrist,Florida,FL,12
12043,1.199884475846673,0.2855727554179566,0.23741650477327786,0.13239564024414052,0.0,0.22448638814087674,Glades,Florida,FL,12
12045,1.0742064053487477,0.26830985245450156,0.2257155430798777,0.3218536986117068,-0.09876065065840434,0.20112883652118319,Gulf,Florida,FL,12
12047,1.0710556364304002,0.24709739443650944,0.4246630909550749,0.2774905915137454,-0.1300829875518672,0.2684328343986473,Hamilton,Florida,FL,12
12049,1.0040669862527272,0.38288123095339327,0.20220144689326994,0.5278486875458154,-0.009410599306587386,0.2765748961275807,Hardee,Florida,FL,12
12051,1.07815139440435,0.4804859108907085,0.45665190473082734,0.848050862131879,-0.00891861761426982,-0.2366931918656059,Hendry,Florida,FL,12
12053,1.014045489624778,0.2776184780631941,0.09397708075142577,0.5912649292477808,-0.011084284460052718,0.05527693259614885,Hernando,Florida,FL,12
12055,1.126968583246362,0.4538224917650079,0.27881526802429024,0.7845187387574551,0.0,0.15243154332873488,Highlands,Florida,FL,12
12057,1.2396554589875561,0.4690603999149826,0.45374916007723365,0.6378214790127277,-0.0002210203925141485,0.03604990041071687,Hillsborough,Florida,FL,12
12059,1.0372459306422819,0.41620283297383526,0.13027107280320993,0.5650169625256327,-0.06891385767790259,0.41863496589716487,Holmes,Florida,FL,12
12061,1.0884079888426097,0.5507324014477682,0.37258861221331063,0.7724273664124521,-0.04842864502833588,-0.004692758308458167,Indian River,Florida,FL,12
12063,1.040246673342707,0.24330309847792098,0.35946712510659906,0.34871643126583274,-0.12244255587031794,0.1105775518829959,Jackson,Florida,FL,12
12065,1.0304561320372598,0.20556961680122854,0.3916538561505947,0.4226735393004583,-0.22672147995889003,0.21585886940767218,Jefferson,Florida,FL,12
12067,1.0317075739647583,0.13964144354967523,0.2051068886191432,0.28393837833638197,-0.4224326292789512,-0.13964144354967523,Lafayette,Florida,FL,12
12069,1.0639710754456666,0.36967440697869136,0.21717193729369383,0.6209846393510122,-0.0012800819252432039,0.11828598130224321,Lake,Florida,FL,12
12071,1.2380756470483618,0.5730021250049412,0.3686022182431432,0.6373637336271252,-0.0025300863891339898,0.047776097294402575,Lee,Florida,FL,12
12073,1.1172628132486517,0.4336519187299052,0.5175058271292143,0.7156125599650538,-0.003160770324882045,-0.37402966431450224,Leon,Florida,FL,12
12075,1.467452278425217,0.4866819576151319,0.21713662358665148,0.6213444477765244,-0.01799485861182515,0.36370846525295564,Levy,Florida,FL,12
12077,0.9368613984776163,0.3215312314641602,0.23082914866064233,0.5784519402028298,-0.006144393241167445,0.3215312314641602,Liberty,Florida,FL,12
12079,1.128750726134027,0.38535260286860185,0.5126368437765073,0.5318676387899242,-0.23209981568127036,0.2572398455460103,Madison,Florida,FL,12
12081,1.1270969605085412,0.5748025362768808,0.3467125306072407,0.792965067326388,-0.00036708473539304176,0.13952685236688467,Manatee,Florida,FL,12
12083,1.1250143688406005,0.45581990425263647,0.32214056326840435,0.6526581722731484,0.0,-0.0932243476306347,Marion,Florida,FL,12
12085,1.016231838122464,0.5944855235275659,0.24706006364003244,0.6566869200519845,-0.015052743866303175,-0.1464785809665976,Martin,Florida,FL,12
12086,1.4471468282402489,0.7337398747845987,0.8223082635720421,0.8372259557241368,-0.006363525482248722,0.38324113143582395,Miami-Dade,Florida,FL,12
12087,1.1094898624876977,0.47164054451051085,0.18155281249694838,0.9197399832436823,-0.0013776815587482893,0.4915242815130547,Monroe,Florida,FL,12
12089,1.00966086040893,0.2851235084779406,0.09043751402629858,0.49643574468242574,-0.001008267795926554,0.051681506978946246,Nassau,Florida,FL,12
12091,1.0281004765190007,0.29668663216967034,0.1569099249482833,0.7665337969407078,-0.05310787051401389,0.034206590471015375,Okaloosa,Florida,FL,12
12093,1.0571020408906162,0.5029318551784854,0.25868757540774884,0.5603234554287644,-0.02371166613974074,0.5108037198294797,Okeechobee,Florida,FL,12
12095,1.4243981845027285,0.5454763142401379,0.5854140228959586,0.6212651982002205,-0.004103793013067736,-0.13800861547121457,Orange,Florida,FL,12
12097,1.082246989020039,0.43665824090244565,0.39353933402588315,0.7834080055185111,-0.008734561279843067,-0.12052451769719497,Osceola,Florida,FL,12
12099,1.2254635909690197,0.5960896978064851,0.5500992860089575,0.762762881378813,-0.0036036238731644854,-0.16008320108950613,Palm Beach,Florida,FL,12
12101,1.0312866766927122,0.4306624272734329,0.1464795975330097,0.564514273563739,-0.005456155890168346,0.17562818096322275,Pasco,Florida,FL,12
12103,1.2120796367063038,0.580082788892834,0.4243532398998593,0.584744728047452,-0.000552451634422968,-0.4107483732784232,Pinellas,Florida,FL,12
12105,1.1173828520516313,0.4280566844572159,0.3752377724466869,0.6727143083452202,-0.007156469607337068,0.04689632283883327,Polk,Florida,FL,12
12107,1.5952303620791886,0.4244374217159119,0.34259794582911923,0.602771734512447,-0.06155157715260018,-0.1467570994097267,Putnam,Florida,FL,12
12109,1.0605278412219388,0.4329751776753568,0.14026983022022912,0.4523158831414232,-0.0007849909726037607,0.07883701494668571,St. Johns,Florida,FL,12
12111,1.1876552085075744,0.3581492951215539,0.42223991942616207,0.7448837162310613,-0.003951588902483372,-0.09788938952199189,St. Lucie,Florida,FL,12
