CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06103,1.0021495238276688,0.5096941261871559,0.017146485071568126,0.6662546001150759,-0.08591065292096223,-0.3846551869815076,Tehama,California,CA,06
06105,1.0001788801492468,0.06650985737954614,0.014124789380897366,0.3183202903007143,-0.0066225165562914245,0.08791844325501197,Trinity,California,CA,06
06107,1.0178078108092543,0.46398712036832757,0.11931571997312335,0.8315844083833928,-0.001826939046669973,0.017530371799217903,Tulare,California,CA,06
06109,1.9580597644032105,0.7480661462232704,0.30721951655363605,0.9224385781961033,0.0,0.23149875278704357,Tuolumne,California,CA,06
06111,1.0441998868093478,0.511892476486618,0.12491613835204105,0.8285071410992714,-0.0003714158371712628,0.015028856025395498,Ventura,California,CA,06
06113,1.0085368149631433,0.4290232197708833,0.0934662900488123,0.776243251983566,-0.09664401019541202,-0.1449823434848927,Yolo,California,CA,06
06115,1.0122145720547011,0.36753478958197594,0.09240281186892264,0.752814478966561,-0.01472444257467398,0.12450262887011476,Yuba,California,CA,06
08001,1.0833405270861076,0.536780378819613,0.2508911422846987,0.8358452731488302,0.0,-0.46621289223513074,Adams,Colorado,CO,08
08003,0.9971440213492261,0.3278054862842893,0.05059704284324462,0.9681803836622617,0.0,0.23303097218785096,Alamosa,Colorado,CO,08
08005,1.1358748342480782,0.4958582139140979,0.29523931450042473,0.835935508182293,-0.00048048247067400407,0.22965826957395308,Arapahoe,Colorado,CO,08
08007,1.0009948001117528,0.3308829013998127,0.011990097256144567,0.7059654094266807,0.0,0.33008174552526826,Archuleta,Colorado,CO,08
08009,0.9910240857837239,0.41773337496097407,0.021511017838405037,0.7994960861627377,0.0,0.41773337496097407,Baca,Colorado,CO,08
08011,1.0,0.0,0.14203805056033358,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,1.0060117752497526,0.47005077871926865,0.028424129415021163,0.8307613106762943,-0.0007818608287725182,-0.14133244343677376,Boulder,Colorado,CO,08
08014,1.0023560329754486,0.3870579753114301,0.02137030850929185,0.6067403338092486,0.0,0.006869297090452697,Broomfield,Colorado,CO,08
08015,1.02047241626291,0.7014366644890839,0.10434418495966823,0.7554554727983566,-0.12806539509536785,0.17336910865534305,Chaffee,Colorado,CO,08
08017,0.9999999999999999,0.0,0.0035356511490866236,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,1.0255791726050125,0.2729156607114116,0.021927188969636507,0.44527605553436356,-0.06666666666666665,0.029539876066312365,Clear Creek,Colorado,CO,08
08021,1.0002950746870585,0.17002801120448183,0.0015716143813627552,0.014689293273790038,-0.19999999999999996,0.17002801120448185,Conejos,Colorado,CO,08
08023,,0.0,0.0,0.0,,,Costilla,Colorado,CO,08
08025,1.0,0.0,0.0792186652197504,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,1.0,0.0,0.03217882584131663,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,1.002370769683211,0.6546931930066584,0.05699751035688533,0.6702322107730153,0.0,-0.2999744118906831,Delta,Colorado,CO,08
08031,1.08669808942038,0.5480033025503547,0.3775999664185365,0.5812080359743184,0.0,0.3671063606456144,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,1.0012579992882418,0.37257518340438606,0.023042662948482773,0.7716390207546787,0.0,0.050016211341418426,Douglas,Colorado,CO,08
08037,1.0076774891144518,0.6294123743186371,0.030058416903130953,0.8165645563995156,-0.015974440894568676,-0.3841685978315166,Eagle,Colorado,CO,08
08039,1.0004412868119503,0.2125093865713768,0.007595146983685468,0.6887824110901937,-0.17460317460317465,0.08454757650749256,Elbert,Colorado,CO,08
08041,1.0419149093079885,0.3754987561320995,0.1387140243366958,0.8255126041084864,-0.004809490728370669,0.37704685254293935,El Paso,Colorado,CO,08
08043,1.1699387103316956,0.8081528793866664,0.3689296147914767,0.9363522422000736,0.0,-0.19684368683481246,Fremont,Colorado,CO,08
08045,1.0013868765777925,0.379453944800133,0.01172099593067017,0.5926782947412963,-0.12295081967213117,0.39361127202782686,Garfield,Colorado,CO,08
08047,1.0,0.0,0.005830317651789305,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,1.0060347363787003,0.4782323045321052,0.03138149900609279,0.5949501401457099,0.0,-0.12747194169638565,Grand,Colorado,CO,08
08051,1.0036936986243028,0.4034350228200817,0.008581799634210248,0.7526297915298331,-0.17391304347826086,0.27460270301022804,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0362681109775045,0.7380153403643337,0.017969451931716084,0.973637274365708,-1.0,-0.7380153403643337,Huerfano,Colorado,CO,08
08057,1.0,0.0,0.0008936550491510277,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.0032566190139172,0.47221763178835036,0.03947751833764844,0.8137704909737541,-0.0009033423667570428,-0.08292177297587244,Jefferson,Colorado,CO,08
08061,0.9999999999999998,0.0,0.00933852140077821,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.9896421861114826,0.3399432349174484,0.07655861810998707,0.6438168875839541,-0.005988023952095856,0.34036699515914504,Kit Carson,Colorado,CO,08
08065,0.999907533101031,0.2479489516864175,0.0015128593040847202,0.9590704125804291,0.0,0.2479489516864175,Lake,Colorado,CO,08
08067,1.001561504360663,0.4433712916345559,0.011556619556961903,0.6576212406746671,-0.10160427807486627,-0.1385456931486755,La Plata,Colorado,CO,08
08069,1.0041291225858218,0.45890051358502415,0.02818291505817494,0.8582455865040498,0.0,-0.14198285503819008,Larimer,Colorado,CO,08
08071,1.000868917871154,0.339388112722537,0.053678782379769724,0.6599211203453172,0.0,0.009967517975781881,Las Animas,Colorado,CO,08
08073,1.0629008870078904,0.4368254396769422,0.22118432154422185,0.8379667067007605,-0.021276595744680882,0.4368254396769422,Lincoln,Colorado,CO,08
08075,0.999946099586047,0.45813047274633023,0.040754423388373484,0.5551726405383719,-0.012618296529968487,-0.31781999961518403,Logan,Colorado,CO,08
08077,1.001589418269779,0.42873347863998384,0.019705899997068288,0.880816915353029,-0.023880597014925398,-0.10137320315135412,Mesa,Colorado,CO,08
08079,1.0,0.0,0.009230769230769232,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,1.0009191780459505,0.4812592790201355,0.01278174460895431,0.9986135012769104,0.0,-0.21539505428226757,Moffat,Colorado,CO,08
08083,1.0003938580272693,0.4933946444057481,0.031205004497159804,0.4252675838679535,-0.4782608695652174,-0.3721450210823902,Montezuma,Colorado,CO,08
08085,1.0002291140760091,0.4099861266341656,0.02322361116249146,0.7250923058243504,0.0,-0.1973770948632585,Montrose,Colorado,CO,08
08087,1.04797952731592,0.3764230109837827,0.0654387010596075,0.694219853420143,0.0,0.03321006997137177,Morgan,Colorado,CO,08
08089,1.0016729737181058,0.408215131882851,0.011713434947737137,0.7726084392161565,0.0,-0.14209671464263085,Otero,Colorado,CO,08
08091,,0.0,0.0,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,,0.0,0.0,0.0,,,Park,Colorado,CO,08
08095,1.000224992159142,0.2043731778425656,0.0017073555311843155,0.2491710541177353,-0.19999999999999996,0.2043731778425656,Phillips,Colorado,CO,08
08097,1.0337401485896198,0.4270722154207759,0.027719767240037368,0.724308696447149,0.0,-0.20705448602215926,Pitkin,Colorado,CO,08
08099,1.003357316408797,0.3998239376011253,0.011898365441398108,0.9601767920477414,0.0,0.3695318609008691,Prowers,Colorado,CO,08
08101,1.0245864673757832,0.5038926382139473,0.12702696261635543,0.8615615153318578,0.0,0.09229889980209904,Pueblo,Colorado,CO,08
08103,1.0005936349147444,0.1447748300711542,0.00588974670281881,0.1987204226697503,-0.5806451612903225,-0.14477483007115416,Rio Blanco,Colorado,CO,08
08105,1.0338000923980704,0.3903265939960466,0.01895350004164347,0.7123636338849113,-0.2075471698113207,-0.18736548317082824,Rio Grande,Colorado,CO,08
08107,1.0091242584036322,0.5888679363181786,0.012590789969756266,0.8788743263138812,-0.010309278350515427,-0.02948919591697763,Routt,Colorado,CO,08
08109,1.0061047742193288,0.24274852154322724,0.008480825958702065,0.12215319068470609,0.0,0.24274852154322724,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.0060513461039187,0.6730797912005966,0.009834133327223596,0.8761541536407741,0.0,0.25403927417350225,San Miguel,Colorado,CO,08
08115,1.0000000000000002,0.0,0.015072765072765074,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,1.008636485166082,0.49649179512553304,0.0314866009843754,0.33697116279817935,-0.03293413173652693,0.5421640729796486,Summit,Colorado,CO,08
08119,1.0116277999104946,0.5863709000401169,0.037000731801207214,0.5611714244421242,0.0,-0.4572647463244368,Teller,Colorado,CO,08
08121,1.0000996913224112,0.4538152610441767,0.011965811965811967,0.7099222544733363,0.0,0.4538152610441767,Washington,Colorado,CO,08
08123,1.0591313151617945,0.6193212383873419,0.1257294217140864,0.9016280121080189,-0.008067614291202507,-0.046486540785249275,Weld,Colorado,CO,08
08125,0.9963803274146786,0.41897185165795703,0.008833297099033815,0.48948506931400176,-0.07317073170731703,0.41897185165795703,Yuma,Colorado,CO,08
12001,1.0760779440651753,0.41962599706076376,0.4202746915350316,0.7126930179329143,-0.026727535998712915,-0.24316166254811833,Alachua,Florida,FL,12
12003,1.0539739366495824,0.3270410700941673,0.21107413898948052,0.2017100243892011,-0.5106924643584523,-0.1902978854110502,Baker,Florida,FL,12
12005,1.1253859688239674,0.4618565100182017,0.2785359305151537,0.8356945408248412,-0.009033863464243175,0.15028472658762482,Bay,Florida,FL,12
12007,1.0803322243153395,0.27032293967579524,0.26665817153925286,0.41964496005587093,-0.24338820048085819,0.10050928131212888,Bradford,Florida,FL,12
12009,1.086843264400937,0.4625914491483179,0.2673101085968769,0.7277853756329503,-0.0004935653699912335,-0.06431626976171145,Brevard,Florida,FL,12
12011,1.2766005855588851,0.5813279733410561,0.655489830045968,0.4994978109493903,-0.007866184083636929,-0.025878429472172115,Broward,Florida,FL,12
12013,1.0601153417309392,0.4624670633863279,0.2413152652540225,0.6777846308756121,-0.05658436213991769,0.4444348499252724,Calhoun,Florida,FL,12
12015,1.0329706384621467,0.4503462628531799,0.1235778817618175,0.7591315029704269,-0.08801929189959445,0.02798619330115848,Charlotte,Florida,FL,12
12017,1.0091676142635921,0.3430760090849141,0.04856202626916265,0.5400580575832822,-0.000514933058702316,0.17028904127921507,Citrus,Florida,FL,12
12019,1.030484136979848,0.36514814483725094,0.17855815389467608,0.7315122136101735,-0.004811505313805364,-0.061073644148912365,Clay,Florida,FL,12
12021,1.0994564998433685,0.6037745830090047,0.3952478367493932,0.8373314999170601,-0.0006640988179040797,0.3462375564340192,Collier,Florida,FL,12
12023,1.1050814402886997,0.41443633525427176,0.3150086649456007,0.4399815213141627,-0.26082619898595305,-0.1286403486207357,Columbia,Florida,FL,12
12027,1.251952966924222,0.4905000994366117,0.42274463143389907,0.6673133968016464,-0.005770084332001768,0.3572854435383639,DeSoto,Florida,FL,12
12029,1.0526410600342044,0.5982841730188273,0.21870158763271944,0.8010324356401424,-0.13087490961677517,-0.28966931913629046,Dixie,Florida,FL,12
12031,1.2886974751849065,0.5001602151785528,0.5664834187430564,0.5908203763141953,-0.00421810061410588,0.4935365235145994,Duval,Florida,FL,12
12033,1.1362970406398485,0.42641637585159997,0.41545949298730117,0.6995856593570358,-0.026225404142942166,0.03599943170479136,Escambia,Florida,FL,12
12035,1.0208152285047847,0.27448196806908487,0.16963451436149662,0.718807122119228,-0.08210954096240874,0.15777652312525792,Flagler,Florida,FL,12
12037,1.029471088191414,0.281641830789182,0.18959323319693214,0.49296683573443806,-0.35467671060891415,-0.03073663862201781,Franklin,Florida,FL,12
12039,1.093290704421977,0.34566621422711274,0.6740624832964467,0.29022056588336564,-0.09553737301869636,-0.01992328965374046,Gadsden,Florida,FL,12
12041,1.1650533947764057,0.638328689006209,0.18693310485864442,0.7044239072377781,0.0,-0.33903377898410914,Gilchrist,Florida,FL,12
12043,1.1831474005034086,0.3348065218412956,0.25614009511968183,0.20774934075646792,0.0,0.06957646466487843,Glades,Florida,FL,12
12045,1.092749368641162,0.2290806790033727,0.24009889410081722,0.3126733059789679,-0.0854700854700855,0.13816391285898222,Gulf,Florida,FL,12
12047,1.0346914821931816,0.17196239060266963,0.39667477844301546,0.1605180997069637,-0.20891773079338494,0.17663997918706964,Hamilton,Florida,FL,12
12049,0.9734051400434861,0.39841697988125524,0.2198967191641588,0.5654986907117678,-0.008068343616516427,0.41025968966719706,Hardee,Florida,FL,12
12051,1.0886234282024219,0.4202073187521539,0.4111899012942546,0.7517301565750436,0.0,0.5507439582626068,Hendry,Florida,FL,12
12053,1.0152964199359982,0.36800815546227883,0.11616059369130646,0.6333754314230835,0.0,0.20992993254550285,Hernando,Florida,FL,12
12055,1.1904259497065424,0.4951993060352288,0.31234961459856286,0.7876910273678494,0.0,0.19476711083902565,Highlands,Florida,FL,12
12057,1.257229870067027,0.48765465379066464,0.45886165183508976,0.646240893479638,0.0,0.19487157842307568,Hillsborough,Florida,FL,12
12059,1.0777964108455709,0.5455767585592821,0.15728907191935407,0.6923806715673639,-0.053215077605321515,0.547285672809007,Holmes,Florida,FL,12
12061,1.0569483947768337,0.5246843384832562,0.31299023721345953,0.7925098373499757,-0.014194965100776447,0.17990766215678455,Indian River,Florida,FL,12
12063,1.0311609623041926,0.2542870130736511,0.35263522052371366,0.3433064597917401,-0.12227174915462646,-0.0020270837512770257,Jackson,Florida,FL,12
12065,1.0223411140199936,0.19359126387706105,0.4045531741668671,0.4420428235824362,-0.2330516800943211,0.1896052049034902,Jefferson,Florida,FL,12
12067,1.159712809265049,0.31710058399708096,0.2628429062016306,0.43340968099849775,-0.5718870346598203,-0.31710058399708096,Lafayette,Florida,FL,12
12069,1.0586699875262968,0.3627852423605147,0.20622882146093258,0.6185317046180627,-3.394202701789695e-05,0.08860646119791227,Lake,Florida,FL,12
12071,1.2857613503457204,0.6322324949141259,0.40156866489154175,0.680775531735299,-0.010587525371660522,-0.2941871866490047,Lee,Florida,FL,12
12073,1.1163859103610838,0.41205043538876013,0.5126035394961392,0.7097890613173968,-0.0026001817826202256,-0.3355164178225145,Leon,Florida,FL,12
12075,1.5986542638725019,0.4656232616414244,0.22809425852682771,0.5961481661805065,-0.013513513513513487,0.37983789503174803,Levy,Florida,FL,12
12077,0.9180364835544658,0.36770070062373905,0.257882601235035,0.5764433486284014,-0.008160237388724068,0.36770070062373905,Liberty,Florida,FL,12
12079,1.168238333093695,0.36940951492395235,0.5159536929955661,0.5172899968689598,-0.2298834628190899,0.2785670901725217,Madison,Florida,FL,12
12081,1.1160419687788314,0.5524047900382391,0.3536038206392723,0.7878993593679118,-0.002909043894240071,0.146617763469429,Manatee,Florida,FL,12
12083,1.200290363397387,0.5033223778056186,0.34964721655336095,0.68456991833739,0.0,-0.12870233203323878,Marion,Florida,FL,12
12085,1.016591296354985,0.5801071765738705,0.24863988789707886,0.6414738881322026,-0.02994743918836329,-0.1640001308150314,Martin,Florida,FL,12
12086,1.4441611811553894,0.727636975414254,0.8119707412357517,0.8436783110193415,-0.0002631638138509418,-0.23656796821160242,Miami-Dade,Florida,FL,12
12087,1.047349063670075,0.46700808386168197,0.16127751786800584,0.9037455001933514,-0.01318918918918921,0.37595498212470524,Monroe,Florida,FL,12
12089,1.056670807997685,0.2888674239435621,0.11757295168522093,0.5119402478178037,-0.005768438401318465,0.0905557517668738,Nassau,Florida,FL,12
12091,1.0309102361326916,0.33416211284712566,0.16249028719508052,0.7722367451208431,0.0,0.1763993659619878,Okaloosa,Florida,FL,12
12093,1.0944100166948645,0.5939184753927848,0.2997755754624616,0.604402768435122,-0.016853932584269704,0.5786815836731112,Okeechobee,Florida,FL,12
12095,1.3708198942726586,0.5202091927113837,0.5606744269407734,0.630449250586121,-0.002967407631763175,0.29470715844919937,Orange,Florida,FL,12
12097,1.07415043295158,0.4077649414382315,0.35246566251213757,0.8240177199068528,-0.006016433458245984,-0.12430267167416886,Osceola,Florida,FL,12
12099,1.2052205376654637,0.5844367399895712,0.5350147162852268,0.763430573765435,-0.003668919366593748,-0.16893601507429423,Palm Beach,Florida,FL,12
12101,1.0309379479784146,0.44470882848535176,0.13250704603616187,0.6088071922470428,-0.0013255567338281704,0.20905611496723253,Pasco,Florida,FL,12
12103,1.2710083288783782,0.609348188601134,0.46867724253826654,0.5995737779822718,-0.0003390369232398882,-0.44731464515200514,Pinellas,Florida,FL,12
12105,1.127774453009283,0.4431902808865239,0.37359221995165837,0.67708943214316,-0.009045423758439086,0.007377872601516344,Polk,Florida,FL,12
12107,1.7317606177885254,0.4961032586176901,0.39166723621855815,0.6556142691380792,-0.0835318135420211,-0.15616768253610047,Putnam,Florida,FL,12
12109,1.0702799791426445,0.4209162618852934,0.14504981172451548,0.5062417791995385,-0.0021816198527406794,0.03573231759783013,St. Johns,Florida,FL,12
12111,1.2004906425011073,0.35262836942823567,0.41909585591800047,0.7415301669464297,-0.008699450369453632,-0.11297121301829094,St. Lucie,Florida,FL,12
12113,1.020215552668679,0.3604861295541742,0.12651410266670393,0.6770285716702731,-0.0013265531726730506,-0.004934263323029597,Santa Rosa,Florida,FL,12
12115,1.1902771094087679,0.6148842872909257,0.3026679140137442,0.7554931398049222,0.0,-0.33141069784817745,Sarasota,Florida,FL,12
12117,1.0652894152658292,0.3920735228912656,0.2794790579352084,0.5531010261793271,-0.002087330536169829,0.2107732836428724,Seminole,Florida,FL,12
