CountyFIPS,Spatial_Proximity ,Dissimilarity,Isolation ,Delta,Absolute_Centralization,Relative_Centralization,NAME,State_Name,State_Abbreviation,State_FIPS
06103,1.0040300879924287,0.3811507252939073,0.016507722417442916,0.7895523795462467,-0.01666666666666672,0.1406163494360282,Tehama,California,CA,06
06105,0.9965014561203249,0.3146913391611915,0.013578218823962524,0.4738334691727978,-0.02298850574712641,0.03631629080340559,Trinity,California,CA,06
06107,1.0334139094218153,0.5339784965237736,0.15706439459896782,0.8100830757805919,-0.012606473594548584,0.05268873520989814,Tulare,California,CA,06
06109,2.2153968859838304,0.8113368022071095,0.3669362408738527,0.8937538535617405,0.0,-0.21682669327720516,Tuolumne,California,CA,06
06111,1.0340127804222914,0.5006387461613436,0.13068772763769257,0.8225864867091515,-0.00109673173941649,0.010244534344394651,Ventura,California,CA,06
06113,1.0054189937738733,0.4026373436739998,0.09459406202850107,0.851831665931783,0.0,-0.07235542297552833,Yolo,California,CA,06
06115,1.0195510914232604,0.28787694622909077,0.08785680875415858,0.6664206814001821,-0.037606837606837584,0.06619866793800533,Yuba,California,CA,06
08001,1.061973721796452,0.518662705437113,0.22047785840777825,0.8495860974601839,0.0,-0.34900973529089896,Adams,Colorado,CO,08
08003,0.9980039408000991,0.21995375766006242,0.022422047550635156,0.8338494008899986,-0.13432835820895528,0.12423117410428963,Alamosa,Colorado,CO,08
08005,1.1497451207382163,0.49204083880525357,0.3094673441785056,0.8324567010274588,-0.0003812254109609725,0.0959630219383314,Arapahoe,Colorado,CO,08
08007,1.0034416376545499,0.2995775965527343,0.029840156270205247,0.7356966597036043,0.0,0.34504030314770917,Archuleta,Colorado,CO,08
08009,0.9905070521804331,0.4572086899275839,0.020783847980997625,0.6181087223790536,0.0,0.4572086899275839,Baca,Colorado,CO,08
08011,1.0,0.0,0.052008238928939236,0.0,0.0,0.0,Bent,Colorado,CO,08
08013,1.0032466146978858,0.4208850964150259,0.020329255089823813,0.797908267880022,-0.0007654037504783995,-0.07812848296367036,Boulder,Colorado,CO,08
08014,1.0006224167897284,0.3221297868900482,0.021710827608219047,0.36575611244362494,-0.07346938775510203,-0.05962537811422308,Broomfield,Colorado,CO,08
08015,1.0217592214647504,0.7695275621217066,0.09529347618593324,0.794643171382962,-0.030054644808743203,0.22433715135228782,Chaffee,Colorado,CO,08
08017,1.0,0.0,0.001265022137887413,0.0,0.0,0.0,Cheyenne,Colorado,CO,08
08019,1.0277965791882446,0.29212196319103834,0.019163823967190637,0.45127075624083157,-0.13592233009708743,-0.0728671700311323,Clear Creek,Colorado,CO,08
08021,1.038561163038693,0.6316654265873016,0.027846903303292758,0.7209280850583544,-0.9444444444444444,-0.6316654265873015,Conejos,Colorado,CO,08
08023,1.0130808257607498,0.8044371405094495,0.06666666666666667,0.4890615663898513,-1.0,-0.8044371405094495,Costilla,Colorado,CO,08
08025,1.0,0.0,0.05533172172978781,0.0,0.0,0.0,Crowley,Colorado,CO,08
08027,1.0,0.0,0.02927429274292743,0.0,0.0,0.0,Custer,Colorado,CO,08
08029,1.0004676781101198,0.6781087269833602,0.034709634114879914,0.6769149253462705,0.0,-0.14793495652451893,Delta,Colorado,CO,08
08031,1.0809746447952444,0.5428698469730207,0.3634988936141947,0.5726798344721928,0.0,0.34434928932136444,Denver,Colorado,CO,08
08033,,0.0,0.0,0.0,0.0,0.0,Dolores,Colorado,CO,08
08035,1.004377561480901,0.38331895863927873,0.030541624515308965,0.7679499452284253,0.0,-0.05201524434061966,Douglas,Colorado,CO,08
08037,1.0376705738824887,0.7406795513492088,0.08932466672783844,0.8418688652713313,-0.04641350210970463,-0.3592214744246638,Eagle,Colorado,CO,08
08039,1.0030558924966788,0.40704427887960015,0.009602412106463582,0.8474366863405928,0.0,0.47401720164321137,Elbert,Colorado,CO,08
08041,1.0390279752991063,0.3794367808675639,0.14058862123920385,0.8068747700134806,-0.007376648754274573,-0.18732602627532913,El Paso,Colorado,CO,08
08043,1.1621977164071815,0.8024111699395688,0.3028150908778679,0.9217135049459595,-0.0015889830508474256,-0.2639783040465966,Fremont,Colorado,CO,08
08045,1.0014556234023118,0.3958802265407018,0.011527465864955767,0.5672821532382987,-0.1578947368421053,-0.09544721127135425,Garfield,Colorado,CO,08
08047,1.0,0.0,0.0029194239003503307,0.0,0.0,0.0,Gilpin,Colorado,CO,08
08049,1.0074464201207407,0.41164831233743815,0.015486146048228254,0.7005480859608337,0.0,0.4387928871488229,Grand,Colorado,CO,08
08051,1.0036874729992662,0.5564006530298665,0.012200059892787704,0.7202639947665475,-0.01538461538461533,0.3514218338188375,Gunnison,Colorado,CO,08
08053,,0.0,0.0,0.0,0.0,0.0,Hinsdale,Colorado,CO,08
08055,1.0047368612473244,0.35642618251313907,0.007369196757553427,0.04815157534690516,0.0,0.35642618251313907,Huerfano,Colorado,CO,08
08057,,0.0,0.0,0.0,0.0,0.0,Jackson,Colorado,CO,08
08059,1.0040894976188794,0.46560532332865645,0.033854256209860524,0.7939811244406745,-0.00033461602810769264,0.07801357923702312,Jefferson,Colorado,CO,08
08061,0.9999999999999998,0.0,0.01331245105716523,0.0,0.0,0.0,Kiowa,Colorado,CO,08
08063,0.9963135350632808,0.2889382547277284,0.04370854421539254,0.5921202965884211,0.0,0.29939621781727044,Kit Carson,Colorado,CO,08
08065,0.9999834029540887,0.08950370222133278,0.0016930640773755597,0.7090707926448938,-0.25,-0.08950370222133275,Lake,Colorado,CO,08
08067,1.0010099537267119,0.3654179849986189,0.008985123049718323,0.5800338370233948,-0.13025210084033612,-0.15883180066549718,La Plata,Colorado,CO,08
08069,1.006091631733461,0.4415477560747919,0.025656976468217216,0.8713005372377833,0.0,-0.10657274689221907,Larimer,Colorado,CO,08
08071,1.006867245906372,0.6460030064969162,0.04570433329235493,0.46146973690829524,-0.8653846153846154,-0.5907315980766658,Las Animas,Colorado,CO,08
08073,1.0503667729702286,0.416030534351145,0.194828884933334,0.6727071107239526,-0.022900763358778664,0.416030534351145,Lincoln,Colorado,CO,08
08075,1.0027389226466048,0.45966601402286045,0.03593940375612319,0.5829655602698057,0.0,-0.18028267260632447,Logan,Colorado,CO,08
08077,1.0028043314825899,0.5545279072618179,0.02224757087162828,0.9124434870968556,-0.0580021482277121,-0.10994710086302106,Mesa,Colorado,CO,08
08079,1.0,0.0,0.021917808219178082,0.0,0.0,0.0,Mineral,Colorado,CO,08
08081,0.9992995913996026,0.18886664596850472,0.014959734455855023,0.8368344258753337,0.0,0.043425079977265746,Moffat,Colorado,CO,08
08083,1.0008982775085054,0.4351620255242712,0.027982929323111805,0.4267199801545024,-0.2954545454545454,-0.30000555295344666,Montezuma,Colorado,CO,08
08085,1.0009861364738695,0.5511689259181363,0.013027536921293917,0.7759693176457163,-0.10273972602739723,-0.04771765130934158,Montrose,Colorado,CO,08
08087,1.046993594894353,0.47708615727926273,0.10863228383642595,0.7664565820495542,0.0,-0.0869958809096425,Morgan,Colorado,CO,08
08089,1.0027613107968925,0.44087329618292653,0.04676298524386519,0.811298436663462,0.0,0.39675391779818403,Otero,Colorado,CO,08
08091,,0.0,0.0,0.0,0.0,0.0,Ouray,Colorado,CO,08
08093,1.013227170899511,0.8118914038821178,0.008160489629377763,0.9479924568412026,0.0,-0.5069968401367126,Park,Colorado,CO,08
08095,1.001350622138942,0.37618610345883075,0.0039100684261974585,0.4491710541177353,0.0,0.37618610345883075,Phillips,Colorado,CO,08
08097,1.0194401773330193,0.3148725113037212,0.02657932719649369,0.6088597676074543,0.0,-0.05265612290830202,Pitkin,Colorado,CO,08
08099,1.0092636820556307,0.4031557216705096,0.030722693807560156,0.9745330659583749,0.0,0.43532893258193095,Prowers,Colorado,CO,08
08101,1.0162090551592096,0.5007178687849898,0.09515195931920888,0.8906101663152256,0.0,0.06752064528846446,Pueblo,Colorado,CO,08
08103,1.0067424319585603,0.507194454578621,0.009306016971411639,0.42000000000000004,-0.92,-0.507194454578621,Rio Blanco,Colorado,CO,08
08105,1.0979499110516826,0.6960397897897898,0.03958744838614968,0.9748196242434018,-0.1777777777777778,-0.34004129129129135,Rio Grande,Colorado,CO,08
08107,1.0010763689540447,0.46464888055447623,0.017789604493705834,0.8319307117622825,-0.03626943005181349,0.3990414391441819,Routt,Colorado,CO,08
08109,,0.0,0.0,0.0,,,Saguache,Colorado,CO,08
08111,,0.0,0.0,0.0,0.0,0.0,San Juan,Colorado,CO,08
08113,1.00626591638989,0.6905864197530864,0.0082294703595724,0.9236879756247942,0.0,0.1778413217138708,San Miguel,Colorado,CO,08
08115,1.0,0.0,0.015274949083503055,0.0,0.0,0.0,Sedgwick,Colorado,CO,08
08117,1.0080430350681107,0.5967685500490406,0.02872443844065968,0.43256430009973584,-0.011494252873563204,0.6278527469513349,Summit,Colorado,CO,08
08119,1.0000659388696522,0.13112656175976636,0.009995136672646154,0.4787062756144989,0.0,0.031626251813097195,Teller,Colorado,CO,08
08121,1.0000628353332435,0.26740788000196314,0.015891983617193087,0.3618337350984383,-0.16981132075471694,0.26740788000196314,Washington,Colorado,CO,08
08123,1.0547103698191045,0.6119592704606174,0.0822770869326875,0.8587039904073217,-0.004295796256520434,-0.12980111577940434,Weld,Colorado,CO,08
08125,0.9917767055425668,0.42268479877129445,0.019786966030642113,0.4662921348314607,-0.0337078651685393,0.4226847987712945,Yuma,Colorado,CO,08
12001,1.0813555880639898,0.3977335006319102,0.41162989419085766,0.690912347769476,-0.004617249273745183,-0.16592639912235185,Alachua,Florida,FL,12
12003,1.0082270375765898,0.2729877637288993,0.1787833369134688,0.26497174659757045,-0.1355437665782493,0.22475978526773588,Baker,Florida,FL,12
12005,1.116920282587632,0.44761815782757464,0.2782384894846837,0.8321838782311308,-0.0048346055979643365,0.1353772416636687,Bay,Florida,FL,12
12007,1.0166874380346738,0.2963375040881312,0.2722233128343735,0.47269977164457627,-0.23882838903492298,0.19450391737363226,Bradford,Florida,FL,12
12009,1.0905394106680144,0.478294078255697,0.26860522049546914,0.7348691082539425,-0.0005386093107596635,-0.08432568443496535,Brevard,Florida,FL,12
12011,1.2761747413792521,0.5747230083114523,0.6654029592823844,0.499838713500672,-0.004571796645570503,-0.02121805665883869,Broward,Florida,FL,12
12013,1.0467898342152118,0.40381881540162823,0.205524028611013,0.6278903117416075,-0.06028169014084506,0.3930620977415895,Calhoun,Florida,FL,12
12015,1.0509062058360812,0.4603741279639879,0.11651749657687915,0.7573439365821876,-0.07755493919351397,0.08836333117913853,Charlotte,Florida,FL,12
12017,1.00861678124834,0.32695717090390497,0.04825974907799047,0.45550348155086184,-0.0007704160246533309,0.16626920742576168,Citrus,Florida,FL,12
12019,1.0343971291363183,0.38554392603628057,0.19401368489930934,0.7357048446593547,-0.0010868491255804358,0.275887891974957,Clay,Florida,FL,12
12021,1.1137387288275093,0.5992953340494771,0.40511957923228276,0.7555989183648907,0.0,0.34520138606774964,Collier,Florida,FL,12
12023,1.0863394750668627,0.4327015849297808,0.329973430300629,0.3250679604786676,-0.015951731548061843,0.4845800073077031,Columbia,Florida,FL,12
12027,1.2219057070081594,0.4613555079726984,0.40860282396329156,0.5900613725046798,-0.0018173557473875057,0.28888282306699953,DeSoto,Florida,FL,12
12029,1.038867731512556,0.5207112181047392,0.18725920357319434,0.7115172229615557,-0.1926536731634183,-0.27134298177327243,Dixie,Florida,FL,12
12031,1.2954639372118797,0.5009572719940988,0.5714746935765304,0.5764697651293361,-0.005736272461810743,0.5109811083412907,Duval,Florida,FL,12
12033,1.123225233406999,0.39452859996039397,0.40267179459116414,0.6951302449647918,-0.023417441345728207,0.04848385679483869,Escambia,Florida,FL,12
12035,1.0234877544317662,0.24849295629009657,0.15871952047996782,0.7613282135883077,-0.06444925184784567,0.14485820918267134,Flagler,Florida,FL,12
12037,1.0239694398559411,0.2510912332666915,0.18504791261501138,0.5163905950055748,-0.316423589093215,-0.06241226490153662,Franklin,Florida,FL,12
12039,1.092114218886375,0.30166233022698474,0.6794838339785991,0.297606899436363,-0.09464341815896948,0.25968194339527173,Gadsden,Florida,FL,12
12041,1.1558188932499232,0.62170070472582,0.18199295904061327,0.6830967740722655,-0.013901760889712733,-0.3626986330908637,Gilchrist,Florida,FL,12
12043,1.2011052284845452,0.29454861542282385,0.2480008030214621,0.1324487752869235,0.0,0.1995877763844045,Glades,Florida,FL,12
12045,1.0867893620750932,0.23419098116092668,0.2373496959489986,0.34735690939766894,-0.10561403508771927,0.14377699519192122,Gulf,Florida,FL,12
12047,1.071470615040863,0.2548139760444944,0.4258199725345569,0.2707987334231455,-0.1433002481389578,0.27334178522335484,Hamilton,Florida,FL,12
12049,0.989176484504798,0.4033907499478251,0.21117769969958122,0.526830732860096,-0.03362151777137368,0.30902492558315453,Hardee,Florida,FL,12
12051,1.099662842298516,0.5131830841288684,0.4583177500917035,0.8499884910029436,-0.0009076469253460617,0.6171826233564826,Hendry,Florida,FL,12
12053,1.0107888551505166,0.30051661904204685,0.09797017197627443,0.6033603874602778,-0.01565197375992633,0.08451660743599021,Hernando,Florida,FL,12
12055,1.1096576022708429,0.5007141273509509,0.2765919924748134,0.8023341735924087,0.0,0.005153232962348042,Highlands,Florida,FL,12
12057,1.2489112919502092,0.47820427173342406,0.45593447304286394,0.6426422507465099,-0.0003045794694693793,0.03134214659586121,Hillsborough,Florida,FL,12
12059,1.046577381196293,0.44811004514393254,0.13055338785924794,0.6017865898450956,-0.09581749049429655,0.43850310659936875,Holmes,Florida,FL,12
12061,1.0792945505034683,0.5350242869267118,0.36083833988313196,0.7972489556489653,-0.038522189682360874,0.021243732754287592,Indian River,Florida,FL,12
12063,1.03716940452325,0.2624691320252625,0.3675634033214086,0.33065702285401877,-0.11301606827093102,0.13121053320561282,Jackson,Florida,FL,12
12065,1.0365470361235012,0.2466184806553765,0.40369109448249474,0.45520478154118493,-0.23230864452238498,0.2342118547215558,Jefferson,Florida,FL,12
12067,1.0294716425487023,0.14329218801492213,0.19897326996794767,0.3036338969640146,-0.44212098581030623,-0.14329218801492216,Lafayette,Florida,FL,12
12069,1.0612592848355835,0.38118834733526563,0.21243821006911154,0.6148380762143786,-0.0012681925237031377,0.1259515207028663,Lake,Florida,FL,12
12071,1.2433271387391611,0.5876229715759002,0.374260141629931,0.6423906939014867,-0.00290002543881962,0.012632667392814767,Lee,Florida,FL,12
12073,1.1110330808109823,0.4204810900540468,0.5120037035893773,0.7066529354207934,-0.003393089407905947,-0.35432077586924393,Leon,Florida,FL,12
12075,1.4976456825038886,0.48747020238185407,0.21478918182436285,0.6053851719444098,-0.0190392501464558,0.3364261558718553,Levy,Florida,FL,12
12077,0.9335073817766488,0.3434822847364101,0.2246687216897055,0.5796580618390589,-0.004938271604938316,0.34348228473641007,Liberty,Florida,FL,12
12079,1.1207753598239618,0.3513759173333382,0.5020799622404692,0.5305810338677193,-0.23202937438214943,0.24788343498968768,Madison,Florida,FL,12
12081,1.1135024072824782,0.5426570781411172,0.3310154072847618,0.7997713394427519,-0.0012329676583099358,0.12345013551237827,Manatee,Florida,FL,12
12083,1.163039494821077,0.4785460561590836,0.32996129923883294,0.6450980261108381,0.0,-0.10855240778601072,Marion,Florida,FL,12
12085,1.0215521644132126,0.6056123803458416,0.2717785631373079,0.6518103815663747,-0.024871555347968255,-0.14622443007000996,Martin,Florida,FL,12
12086,1.4470636636652408,0.7382219006812507,0.8249389819108377,0.8390144144577285,-0.005578395106944023,0.38196979100939643,Miami-Dade,Florida,FL,12
12087,1.0927825788964671,0.4855690490599654,0.18352076491317384,0.9242036164429493,-0.0023885350318471055,0.47071191395132317,Monroe,Florida,FL,12
12089,1.014066789786882,0.2545868570040855,0.09034050445599848,0.4951301065664703,-0.0008305647840531893,0.09625207419940196,Nassau,Florida,FL,12
12091,1.0310822740170953,0.3087483213955253,0.15962807490562578,0.7579847695928977,-0.0476341026451681,0.045548054713215436,Okaloosa,Florida,FL,12
12093,1.070141314319151,0.550474505170838,0.27083609934294006,0.5775904843450888,-0.02067725501947859,0.5500844517649464,Okeechobee,Florida,FL,12
12095,1.4119891598637246,0.5467810838861848,0.5816786917999148,0.6219864837081915,-0.0035705186948403744,-0.13751964548051632,Orange,Florida,FL,12
12097,1.0788643041411108,0.43695197395768054,0.38445692270406046,0.7975162416989529,-0.007751937984496138,-0.13734681166409501,Osceola,Florida,FL,12
12099,1.2204006480217067,0.5974813299764927,0.5473887779531812,0.763090184474372,-0.0032015123334451223,-0.15336677150260414,Palm Beach,Florida,FL,12
12101,1.0292035728027917,0.4352637455866458,0.14100915544125353,0.5651251998048363,-0.005452812202097257,0.1784356461041483,Pasco,Florida,FL,12
12103,1.2371673561954195,0.5908636050042773,0.4427867997838981,0.5835292109092777,0.0,0.05274221072906471,Pinellas,Florida,FL,12
12105,1.1196543040525366,0.42766283519487347,0.37198397691156204,0.6740847050380742,-0.00669046404895457,0.04304323960882783,Polk,Florida,FL,12
12107,1.5312483706944218,0.4369825959053762,0.3405570980355349,0.629098732924644,-0.08023466482615826,-0.132627987609081,Putnam,Florida,FL,12
12109,1.074792408182995,0.47248911563801477,0.17034213915396393,0.4952723736926362,-0.001044596223382932,0.032073234218955804,St. Johns,Florida,FL,12
12111,1.1724825904632292,0.39137589704260556,0.42376789501501816,0.7535900363081762,-0.0036496961376839554,-0.1098889216071477,St. Lucie,Florida,FL,12
12113,1.0210086816369333,0.3776559021639497,0.13716458625569894,0.6964952712325625,0.0,0.010433481337791761,Santa Rosa,Florida,FL,12
